ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
53,0,53,154;155;8760;10092,0,1,0,2,1,4
54,0,54,156;157;158;159;160,0,1,1,2,1,5
55,0,55,162;163,0,0,1,1,0,2
56,0,56,164,0,0,0,1,0,1
57,0,57,165;166,0,0,0,2,0,2
58,0,58,167;168;169;170,0,2,0,1,1,4
59,0,59,171;172,0,0,0,2,0,2
60,0,60,173;174;175,0,0,1,1,1,3
61,0,61,176;177;178;179;180;181;182;183,0,0,4,4,0,8
62,0,62,184;185;186,0,0,0,2,1,3
63,0,63,187;188;189,0,0,1,1,1,3
64,0,64,190;191;192,0,0,0,3,0,3
65,0,65,193;194,0,0,0,2,0,2
66,0,66,195;196,0,0,0,1,1,2
67,0,67,198;199,0,0,1,1,0,2
68,0,68,200;202;203;204;205,0,0,1,4,0,5
69,0,69,206;207,0,0,0,2,0,2
70,0,70,208,0,0,0,0,1,1
71,0,71,209;210,0,0,0,2,0,2
72,0,72,211;212;213,0,0,2,0,1,3
73,0,73,214;215;216;217;218;219,0,2,2,2,0,6
74,0,74,220;221,0,0,0,1,1,2
75,0,76,223;224;225,0,0,0,1,2,3
76,0,77,226;227;228,0,1,0,2,0,3
77,0,78,230;231;232,0,0,0,2,1,3
78,0,79,233;234;235,0,0,0,3,0,3
79,0,80,236;237;238;239;240,0,0,1,3,1,5
80,0,81,241;242,0,0,0,1,1,2
81,0,82,243;244,0,0,0,2,0,2
82,0,83,245;246;247,0,0,1,1,1,3
83,0,84,248;249;250,0,0,1,2,0,3
84,0,85,251;252,0,0,0,2,0,2
85,0,86,253;254,0,0,0,2,0,2
86,0,87,255,0,0,0,1,0,1
87,0,88,256;257,0,0,0,0,2,2
88,0,89,258,0,0,0,1,0,1
89,0,90,259;260;261;262,0,0,1,3,0,4
90,0,91,263,0,0,0,0,1,1
91,0,92,264,0,0,0,1,0,1
92,0,93,265;266;267;268,0,1,0,2,1,4
93,0,94,269;270;271;272,0,0,1,3,0,4
94,0,95,273;274,0,0,0,0,2,2
95,0,96,275;276;277;278,0,0,2,1,1,4
96,0,97,279,0,0,0,1,0,1
97,0,98,280,0,0,0,1,0,1
98,0,99,281;282;283,0,0,0,3,0,3
99,0,100,284;285,0,0,0,2,0,2
100,0,101,286;287,0,0,0,2,0,2
101,0,102,288;289,0,0,0,1,1,2
102,0,103,290;291;292;293;294,0,0,2,1,2,5
103,0,104,295;296,0,0,0,2,0,2
104,0,105,297;3787,0,0,0,2,0,2
105,0,106,298;299;300,0,0,0,2,1,3
106,0,107,301;302,0,0,0,2,0,2
107,0,109,304;305;306;307;5779,0,0,1,4,0,5
108,0,110,308;309;310;311,0,0,0,2,2,4
109,0,111,312;314;315;316,0,0,1,1,2,4
110,0,112,317;318;319;320,0,2,0,1,1,4
111,0,113,321;322,0,0,0,2,0,2
112,0,114,323;324,0,0,0,1,1,2
113,0,115,325;326;1816,0,0,0,3,0,3
114,0,117,328,0,0,0,0,1,1
115,0,118,329;330;331;332;333;334;6262;10217,0,3,1,4,0,8
116,0,119,335;336;337,0,0,0,3,0,3
117,0,120,338,0,0,0,0,1,1
118,0,121,339;340,0,0,0,1,1,2
119,0,122,341;342,0,0,0,0,2,2
120,0,123,343,0,0,0,1,0,1
121,0,124,344;345,0,0,0,2,0,2
122,0,125,346;347;348;349;350,0,0,3,2,0,5
123,0,126,351,0,0,0,0,1,1
124,0,127,352;4490;10124,0,1,0,2,0,3
125,0,128,354;355;356;357;10028,0,1,3,1,0,5
126,0,129,358;359;360;361,0,0,1,3,0,4
127,0,130,362;10120,0,1,0,1,0,2
128,0,131,363;364,0,0,0,2,0,2
129,0,132,366;367,0,1,0,1,0,2
130,0,133,368;369;370;371,0,0,0,2,2,4
131,0,134,372,0,0,0,1,0,1
132,0,135,373,0,0,0,0,1,1
133,0,136,374;375;376;377;378;379,0,1,1,2,2,6
134,0,137,380,0,0,0,1,0,1
135,0,138,381;382;383,0,1,0,2,0,3
136,0,139,384;385;386,0,1,0,2,0,3
137,0,140,387,0,0,0,1,0,1
138,0,141,388;389;390,0,0,1,2,0,3
139,0,142,391;392;393,0,0,1,1,1,3
140,0,143,394,0,0,0,1,0,1
141,0,144,395;396;397,0,0,0,2,1,3
142,0,145,398;399,0,0,0,1,1,2
143,0,146,400,0,0,0,0,1,1
144,0,147,401;10076,0,1,0,1,0,2
145,0,148,402;403;404;405,0,1,1,1,1,4
146,0,149,406,0,0,0,1,0,1
147,0,150,407;408;410,0,0,0,1,2,3
148,0,151,411,0,0,0,1,0,1
149,0,152,412;413;414,0,0,1,2,0,3
150,0,153,415,0,0,0,0,1,1
151,0,154,416,0,0,0,1,0,1
152,0,155,417,0,0,0,1,0,1
153,0,156,418;420;421,0,0,1,1,1,3
154,0,157,422;424,0,0,0,2,0,2
155,0,158,425;426,0,0,0,2,0,2
156,0,159,427;428;10186,0,1,0,2,0,3
157,0,160,429;430;431,0,1,1,0,1,3
158,0,161,433,0,0,0,0,1,1
159,0,162,435;436,0,0,0,2,0,2
160,0,163,437;438;440,0,0,1,2,0,3
161,0,164,441;443;444,0,0,1,1,1,3
162,0,165,445;446;447;448,0,2,0,2,0,4
163,0,166,449;450,0,0,0,1,1,2
164,0,167,451;452,0,0,0,1,1,2
165,0,168,453;454,0,0,0,2,0,2
166,0,169,456;457;458;459;460;461,0,1,0,4,1,6
167,0,170,462;463,0,0,0,1,1,2
168,0,171,464;465;466;467,0,0,0,3,1,4
169,0,172,468;469,0,0,0,0,2,2
170,0,173,470,0,0,1,0,0,1
171,0,174,471;472,0,0,0,1,1,2
172,0,175,473;474;475;476;477,0,2,1,1,1,5
173,0,176,478;479;480,0,0,2,1,0,3
174,0,177,481;482,0,0,0,2,0,2
175,0,178,483;484;485;486;487;488;489;490,0,0,3,4,1,8
176,0,179,491;492;493;494;10238,0,3,0,2,0,5
177,0,180,495,0,0,0,1,0,1
178,0,181,496;497,0,0,0,2,0,2
179,0,182,498;499,0,0,0,2,0,2
180,0,183,500,0,0,0,1,0,1
181,0,184,501;502;503,0,0,1,1,1,3
182,0,185,504;505,0,0,0,1,1,2
183,0,186,506,0,0,0,1,0,1
184,0,187,507;508,0,0,0,1,1,2
185,0,188,509;510;511;512;513,0,0,3,2,0,5
186,0,189,514;515;516;517,0,0,1,2,1,4
187,0,190,518;519;520;10242,0,1,0,3,0,4
188,0,191,521;522;523;524,0,0,0,3,1,4
189,0,192,525;526;528,0,0,0,2,1,3
190,0,193,529;530,0,0,0,1,1,2
191,0,194,531,0,0,0,1,0,1
192,0,195,532,0,0,0,1,0,1
193,0,196,533,0,0,0,0,1,1
194,0,197,534;535;536;537,0,0,2,2,0,4
195,0,198,539,0,0,0,1,0,1
196,0,199,540,0,0,0,1,0,1
197,0,200,543;544;545;546,0,2,0,2,0,4
198,0,201,547;548;550,0,0,0,2,1,3
199,0,202,551;552,0,0,0,2,0,2
200,0,203,554,0,0,0,1,0,1
201,0,204,555;557;558,0,0,0,0,3,3
202,0,205,559;561;562,0,1,1,0,1,3
203,0,206,563;564,0,0,0,0,2,2
204,0,207,565;566;567;568,0,0,1,3,0,4
205,0,208,569,0,0,0,1,0,1
206,0,209,570;571,0,0,0,2,0,2
207,0,210,572;573;574,0,1,0,2,0,3
208,0,211,575,0,0,0,1,0,1
209,0,212,576,0,0,0,1,0,1
210,0,213,577;578,0,0,1,0,1,2
211,0,214,579;2414,0,0,0,2,0,2
212,0,215,580,0,0,0,0,1,1
213,0,216,581;582;583;584,0,0,1,3,0,4
214,0,217,585;587,0,0,0,1,1,2
215,0,218,588;589;590,0,0,1,2,0,3
216,0,219,591;592;594,0,0,0,2,1,3
217,0,220,595;596,0,0,0,2,0,2
218,0,221,597;598,0,0,0,1,1,2
219,0,222,599;600,0,0,0,1,1,2
220,0,223,601;602;603;604,0,1,1,1,1,4
221,0,224,605,0,0,0,1,0,1
222,0,225,606;607;608,0,0,0,0,3,3
223,0,226,609;9661,0,0,0,2,0,2
224,0,227,610;611;612;613,0,2,0,2,0,4
225,0,228,614;615;616;617,0,0,1,3,0,4
226,0,229,618;619,0,0,0,1,1,2
227,0,230,620,0,0,0,1,0,1
228,0,231,621;622,0,0,0,1,1,2
229,0,232,623;9871;10049,0,1,0,2,0,3
230,0,233,624;625;626,0,0,0,3,0,3
231,0,234,627,0,0,0,0,1,1
232,0,235,628;629;630;631;632,0,2,1,2,0,5
233,0,236,633;634,0,0,0,1,1,2
234,0,237,635;636,0,0,1,1,0,2
235,0,238,637;638;639,0,0,1,0,2,3
236,0,239,640;641;642;643,0,0,1,2,1,4
237,0,240,644;645,0,0,0,1,1,2
238,0,241,646;647;648,0,0,1,2,0,3
239,0,242,649,0,0,0,0,1,1
240,0,243,650;651;652;653,0,2,0,2,0,4
241,0,244,654,0,0,0,0,1,1
242,0,245,655;656;657,0,0,0,3,0,3
243,0,246,658,0,0,0,1,0,1
244,0,247,659;660,0,0,0,2,0,2
245,0,248,661,0,0,0,1,0,1
246,0,249,663;664;665,0,1,0,0,2,3
247,0,250,666;667,0,0,0,2,0,2
248,0,251,668;669,0,0,0,2,0,2
249,0,252,313;670,0,0,0,2,0,2
250,0,253,671;672;673;674,0,0,1,2,1,4
251,0,254,675;676;10015,0,1,0,2,0,3
252,0,255,677;678;679;680,0,0,1,2,1,4
253,0,256,681;682;683;684;685;686,0,0,3,3,0,6
254,0,257,687;688,0,0,0,2,0,2
255,0,258,549;689,0,0,0,2,0,2
256,0,259,690,0,0,0,0,1,1
257,0,260,691;692,0,0,0,1,1,2
258,0,261,693,0,0,0,0,1,1
259,0,262,694;695,0,0,0,2,0,2
260,0,263,696,0,0,0,0,1,1
261,0,264,697;698,0,0,0,2,0,2
262,0,265,699;700;701;702,0,0,0,3,1,4
263,0,266,703;704;705;706;6601,0,0,2,1,2,5
264,0,267,707,0,0,0,1,0,1
265,0,268,708,0,0,0,1,0,1
266,0,269,709;710,0,0,0,2,0,2
267,0,270,711;713;714,0,0,1,2,0,3
268,0,271,715,0,0,0,1,0,1
269,0,272,717,0,0,0,1,0,1
270,0,273,718;719;720;721,0,0,2,1,1,4
271,0,274,722;723;10133,0,1,0,2,0,3
272,0,275,724;726;727,0,0,0,2,1,3
273,0,276,729;730;731;732;6605,0,0,1,3,1,5
274,0,277,733;734;735;736,0,0,0,2,2,4
275,0,278,737,0,0,0,1,0,1
276,0,279,738,0,0,0,1,0,1
277,0,280,739;740,0,1,0,0,1,2
278,0,281,741;742,0,0,0,1,1,2
279,0,282,743,0,0,0,0,1,1
280,0,283,745,0,0,0,1,0,1
281,0,284,746;747,0,0,0,2,0,2
282,0,285,748;4662,0,0,0,1,1,2
283,0,286,749;750;751;752;753,0,0,3,1,1,5
284,0,287,754,0,0,0,0,1,1
285,0,288,755;756,0,0,0,1,1,2
286,0,289,757;758,0,0,0,2,0,2
287,0,290,759,0,0,0,1,0,1
288,0,291,760,0,0,0,1,0,1
289,0,292,761;762,0,0,0,2,0,2
290,0,293,763;7226;10109,0,1,0,2,0,3
291,0,294,764;765,0,0,1,1,0,2
292,0,295,766;767,0,0,0,2,0,2
293,0,296,768;769;771,0,0,1,1,1,3
294,0,297,772;773;774,0,0,2,1,0,3
295,0,298,775;777,0,0,0,2,0,2
296,0,299,780;781,0,0,0,2,0,2
297,0,300,782;783,0,0,0,2,0,2
298,0,301,785;786;787,0,0,1,1,1,3
299,0,302,788,0,0,0,1,0,1
300,0,303,789,0,0,0,1,0,1
301,0,304,791;793;794;795,0,0,3,1,0,4
302,0,305,796;797;798,0,0,0,3,0,3
303,0,306,799;800;801;802;803;804,0,2,2,2,0,6
304,0,307,805,0,0,0,1,0,1
305,0,308,806;807,0,0,0,2,0,2
306,0,309,808;809;810;811,0,0,2,1,1,4
307,0,310,812;813,0,0,0,2,0,2
308,0,311,814;815,0,0,0,2,0,2
309,0,312,816,0,0,0,1,0,1
310,0,313,817;818;819;10065,0,1,0,2,1,4
311,0,314,820,0,0,0,1,0,1
312,0,315,821;822,0,0,0,2,0,2
313,0,316,823,0,0,0,0,1,1
314,0,317,824;825;826;827;828;829,0,0,1,1,4,6
315,0,318,830;831,0,0,0,1,1,2
316,0,319,832;833,0,0,0,1,1,2
317,0,320,834,0,0,0,1,0,1
318,0,321,835;836;837;838;839,0,1,2,2,0,5
319,0,322,840;841,0,0,0,1,1,2
320,0,323,842;843;844,0,0,0,2,1,3
321,0,324,845;846;847;848,0,0,1,1,2,4
322,0,325,849;850,0,0,0,0,2,2
323,0,326,851;852;853,0,0,1,1,1,3
324,0,327,854;855;10135,0,1,0,2,0,3
325,0,328,856,0,0,0,0,1,1
326,0,329,857;858,0,0,0,1,1,2
327,0,330,861;862;863;864;865,0,1,2,1,1,5
328,0,331,866;867,0,0,0,2,0,2
329,0,332,868;869;870;871,0,0,1,3,0,4
330,0,333,872;873;874,0,0,0,2,1,3
331,0,334,875;876;877;878;10141,0,2,1,1,1,5
332,0,335,879;880,0,0,0,1,1,2
333,0,336,881;882,0,0,0,2,0,2
334,0,337,883;884,0,0,0,2,0,2
335,0,338,885;886,0,0,0,1,1,2
336,0,339,887;888;889;890;891;892,0,0,3,1,2,6
337,0,340,893;894;895;896,0,0,1,3,0,4
338,0,341,897;898,0,0,1,0,1,2
339,0,342,899;900;901;902;903,0,0,2,1,2,5
340,0,343,904;905,0,0,0,1,1,2
341,0,344,906;907;908;909,0,1,1,1,1,4
342,0,345,910,0,0,0,0,1,1
343,0,346,911,0,0,0,0,1,1
344,0,347,912;913,0,0,0,1,1,2
345,0,348,914;915,0,0,0,1,1,2
346,0,349,916,0,0,0,1,0,1
347,0,350,918;919;920;921,0,0,2,0,2,4
348,0,351,922;923,0,0,0,1,1,2
349,0,352,924;925,0,0,0,2,0,2
350,0,353,926;927;928;929,0,0,1,2,1,4
351,0,354,930;931;932;933,0,0,3,1,0,4
352,0,355,934;935;936,0,0,0,1,2,3
353,0,356,937;938,0,0,0,1,1,2
354,0,357,939;940,0,0,0,2,0,2
355,0,358,941;942;943;944;945,0,0,2,2,1,5
356,0,359,946,0,0,0,0,1,1
357,0,360,947,0,0,0,1,0,1
358,0,361,948;949;950;951;952;953,0,1,1,4,0,6
359,0,362,954;955,0,0,0,2,0,2
360,0,363,956;958;959;960,0,1,2,0,1,4
361,0,364,961;962;963,0,0,0,2,1,3
362,0,365,965;966;10072,0,1,0,1,1,3
363,0,366,967;968,0,0,0,2,0,2
364,0,367,969;970;971;972;974;976;977;978,0,0,0,5,3,8
365,0,368,979;980;981;982,0,0,1,1,2,4
366,0,369,983;984;985;986;987;988,0,1,3,2,0,6
367,0,370,989;990,0,0,0,2,0,2
368,0,371,991,0,0,0,1,0,1
369,0,372,993,0,0,0,1,0,1
370,0,373,994,0,0,0,1,0,1
371,0,374,996,0,0,0,1,0,1
372,0,375,997;998,0,0,0,1,1,2
373,0,376,999;1000;1001,0,0,1,2,0,3
374,0,377,1002;1003,0,0,0,1,1,2
375,0,378,1004;1005,0,0,0,1,1,2
376,0,379,1006;1007;1008;1009;1010,0,0,1,3,1,5
377,0,380,1011,0,0,0,0,1,1
378,0,381,1012;1013,0,0,0,2,0,2
379,0,382,1014;1015;1016,0,0,1,1,1,3
380,0,383,1017;1018,0,0,0,0,2,2
381,0,384,1019;10107,0,1,0,1,0,2
382,0,385,1020;1021,0,0,0,2,0,2
383,0,386,1022,0,0,0,0,1,1
384,0,387,1023;1024;1025;1026;1027,0,1,1,2,1,5
385,0,388,1028;1029;1030;1031;1032,0,0,2,3,0,5
386,0,389,1033;1034;1035,0,1,0,1,1,3
387,0,390,1036,0,0,0,1,0,1
388,0,391,1037;1038,0,0,0,0,2,2
389,0,392,1039,0,0,0,1,0,1
390,0,393,1040;1041;1042;1043;1044;1045,0,2,0,2,2,6
391,0,394,1046,0,0,0,1,0,1
392,0,395,1047;1048;1049;1050;1051,0,3,0,1,1,5
393,0,396,1052;1053;1055;1056,0,0,1,2,1,4
394,0,397,1057,0,0,0,1,0,1
395,0,398,1058,0,0,0,1,0,1
396,0,399,1059;1060;1061,0,0,1,2,0,3
397,0,400,1062;1063;1064;1065,0,0,1,3,0,4
398,0,401,1066,0,0,0,0,1,1
399,0,402,1067;1068;10163,0,1,0,1,1,3
400,0,403,1069;1070;1071,0,0,0,2,1,3
401,0,404,1073;1074,0,0,0,1,1,2
402,0,405,1075,0,0,0,1,0,1
403,0,406,1076;1077,0,0,0,2,0,2
404,0,407,1078,0,0,0,1,0,1
405,0,408,1079,0,0,0,0,1,1
406,0,409,1080;1081,0,0,0,2,0,2
407,0,410,1082,0,0,0,1,0,1
408,0,411,1083;1084,0,0,1,1,0,2
409,0,412,1085;6057,0,0,0,2,0,2
410,0,413,1087,0,0,0,1,0,1
411,0,414,1088;1089,0,0,0,2,0,2
412,0,415,1090;1091;1092;1093,0,2,0,1,1,4
413,0,416,1094;1095;1096;8871,0,0,1,3,0,4
414,0,417,1097;1098;1099;1100,0,0,2,1,1,4
415,0,418,1101;1102,0,0,0,2,0,2
416,0,419,1103;1104,0,0,1,0,1,2
417,0,420,1105;1106;1107,0,1,0,2,0,3
418,0,421,1108,0,0,0,1,0,1
419,0,422,1109;1110,0,0,0,1,1,2
420,0,423,1111;1112,0,0,0,2,0,2
421,0,424,1113;1114;1115;1116,0,0,1,3,0,4
422,0,426,1118,0,0,0,1,0,1
423,0,427,1119;1120;1121;1122;1123,0,0,2,1,2,5
424,0,428,1124;1125,0,0,0,2,0,2
425,0,429,1126;1127;1128,0,0,0,0,3,3
426,0,430,1129;1130,0,0,0,2,0,2
427,0,431,1131,0,0,0,1,0,1
428,0,432,1132;1133;1134,0,0,1,1,1,3
429,0,433,1135;1136,0,0,1,1,0,2
430,0,434,1137;1138;1139;1140;1141,0,0,3,2,0,5
431,0,435,1142;1143;1144,0,1,0,1,1,3
432,0,436,1145;1146;1147;1148,0,0,2,1,1,4
433,0,437,1149;1150;1151;1152,0,1,1,0,2,4
434,0,438,1153,0,0,0,1,0,1
435,0,439,1155;1156;1157;1158,0,1,1,1,1,4
436,0,440,1159;1160;1161;1162;1163;1164,0,1,2,2,1,6
437,0,441,1165;1166;1167;1168;1169,0,0,1,3,1,5
438,0,443,1171,0,0,0,0,1,1
439,0,444,1172;1173,0,0,0,0,2,2
440,0,445,1175;1176,0,0,0,2,0,2
441,0,446,1177,0,0,0,0,1,1
442,0,447,1178;1179,0,0,0,2,0,2
443,0,448,1180;1181,0,0,0,2,0,2
444,0,449,593;1182,0,0,0,2,0,2
445,0,450,1183;1184,0,0,0,1,1,2
446,0,451,1185;1186,0,0,0,2,0,2
447,0,452,1187;1188,0,0,0,1,1,2
448,0,453,1189;1190;1191;1192,0,2,0,2,0,4
449,0,454,1193,0,0,0,0,1,1
450,0,455,1194;1195;1196;1197,0,0,0,3,1,4
451,0,456,1198,0,0,0,1,0,1
452,0,457,1199;1200;1201,0,0,0,2,1,3
453,0,458,1202;1203,0,0,0,1,1,2
454,0,459,1204,0,0,0,1,0,1
455,0,460,1205;1206;1207;1208;1209,0,0,0,3,2,5
456,0,461,1210;1211;1212;1213,0,0,2,2,0,4
457,0,462,1214;1215;1216;1217;1218,0,0,3,2,0,5
458,0,463,1219,0,0,0,1,0,1
459,0,464,1220;1221,0,0,0,2,0,2
460,0,465,1222,0,0,0,1,0,1
461,0,466,1223;1224,0,0,0,2,0,2
462,0,467,1225;1226;1227,0,0,0,2,1,3
463,0,468,1228;1229;1230;1231,0,1,1,1,1,4
464,0,469,1232,0,0,0,0,1,1
465,0,470,1233;1234;1235;1236,0,0,2,1,1,4
466,0,472,1240;1241;1242,0,1,0,1,1,3
467,0,473,1243;1244;1245;1246;1247,0,0,2,1,2,5
468,0,474,1248;1249;1250;1251;1252,0,0,2,2,1,5
469,0,475,1253;1254,0,0,0,0,2,2
470,0,476,1255;1256,0,0,0,2,0,2
471,0,477,1257;1258;1259,0,0,0,2,1,3
472,0,478,1260,0,1,0,0,0,1
473,0,479,1261;1262;1263,0,0,1,1,1,3
474,0,480,1264;1265;1266;1267;6012,0,2,0,3,0,5
475,0,481,1268;1269;1270,0,0,1,1,1,3
476,0,482,1271;1273;1274,0,0,0,1,2,3
477,0,483,1275,0,0,0,1,0,1
478,0,484,1277;1278,0,0,0,2,0,2
479,0,485,1279;1280,0,0,0,0,2,2
480,0,486,1281,0,0,0,0,1,1
481,0,487,1282;1283;1284,0,1,0,1,1,3
482,0,488,1285;1286;1287;1288,0,0,2,1,1,4
483,0,489,1289,0,0,0,0,1,1
484,0,490,1290;1291,0,0,0,1,1,2
485,0,491,1292;1293;1294;1296,0,0,1,1,2,4
486,0,492,1298;1299;1300;1301,0,0,1,0,3,4
487,0,493,1302;1303;1304;1305,0,1,1,1,1,4
488,0,494,1306;1307;1308,0,2,0,1,0,3
489,0,495,1309;1310,0,0,0,2,0,2
490,0,496,1311;1312;1313;1314,0,0,2,1,1,4
491,0,497,1315;1316;1317;1318,0,0,2,2,0,4
492,0,498,1319;1320;1321,0,0,1,1,1,3
493,0,499,1322,0,0,0,0,1,1
494,0,500,1323;1324;10100,0,1,0,2,0,3
495,0,501,1325;1326,0,0,0,0,2,2
496,0,502,1327;1328,0,0,1,1,0,2
497,0,503,1329,0,0,0,1,0,1
498,0,504,1330;1332;1333;1334,0,1,1,2,0,4
499,0,505,1335;1336,0,0,0,1,1,2
500,0,506,1337,0,0,0,0,1,1
501,0,507,1338;1339,0,0,1,1,0,2
502,0,508,1340;1341,0,0,0,2,0,2
503,0,509,1342;1343;1344;1345,0,1,1,1,1,4
504,0,510,1346;1347;1348,0,0,0,2,1,3
505,0,511,1349;1350;1351;1352,0,0,2,0,2,4
506,0,512,1353;1354;1355,0,0,0,2,1,3
507,0,513,1356;1357;1358;1359;1360,0,2,0,1,2,5
508,0,514,1361;1362;1363;1364,0,0,1,2,1,4
509,0,515,1365;10051,0,1,0,1,0,2
510,0,516,1366;1367;1368,0,0,0,3,0,3
511,0,517,1369;1370;1371;1372,0,0,1,3,0,4
512,0,518,1373;1374,0,0,0,1,1,2
513,0,519,1375;1376,0,0,2,0,0,2
514,0,520,1377,0,0,0,0,1,1
515,0,521,1378;1379,0,0,0,0,2,2
516,0,522,1380;1381;1382,0,1,0,1,1,3
517,0,523,1383,0,0,0,1,0,1
518,0,524,1384;1385;1386;1387;1388,0,1,2,2,0,5
519,0,525,1389,0,0,0,0,1,1
520,0,526,1390;7333,0,0,0,2,0,2
521,0,527,1391,0,0,0,1,0,1
522,0,528,1392;1393,0,0,0,2,0,2
523,0,529,1394;1395;1396,0,0,0,1,2,3
524,0,530,1397;1398;1399,0,0,1,1,1,3
525,0,531,1400;1401,0,0,0,2,0,2
526,0,532,1402;1403,0,0,0,1,1,2
527,0,533,1404,0,0,0,0,1,1
528,0,534,1405;1406,0,0,0,1,1,2
529,0,535,1407;1408,0,0,0,2,0,2
530,0,536,1409;1410,0,0,0,2,0,2
531,0,537,1411;1412,0,0,0,1,1,2
532,0,538,1413;1415;1416,0,0,1,1,1,3
533,0,539,1417;1418;1419;1420;1421,0,0,0,3,2,5
534,0,540,1422;1423;1424,0,0,0,3,0,3
535,0,541,1425;1426;1427;1428,0,1,1,0,2,4
536,0,542,1429;1430;1432,0,1,0,0,2,3
537,0,543,1433,0,0,0,1,0,1
538,0,544,1434,0,0,0,0,1,1
539,0,545,1435;1436,0,0,0,2,0,2
540,0,546,1437;1438,0,0,0,2,0,2
541,0,547,1439;1440,0,0,0,2,0,2
542,0,548,1441,0,0,0,1,0,1
543,0,549,1442;1443,0,0,0,1,1,2
544,0,550,1444;10139,0,1,0,1,0,2
545,0,551,1445;1446;1447,0,0,0,2,1,3
546,0,552,1448;1449;1450;1451;1452,0,1,2,1,1,5
547,0,553,1453,0,0,0,1,0,1
548,0,554,1454;1455,0,0,0,1,1,2
549,0,555,1456;1457;1458,0,0,0,2,1,3
550,0,556,1459;1460;1461;10059,0,2,0,2,0,4
551,0,557,1462;1463,0,0,0,1,1,2
552,0,558,1464;10208,0,1,0,1,0,2
553,0,559,1465;1466;1467;1468,0,2,0,2,0,4
554,0,560,1469;1470;1471;1472,0,1,1,1,1,4
555,0,561,1473;1474,0,0,0,1,1,2
556,0,562,1475;1476;1477;1478,0,0,2,1,1,4
557,0,563,1479;1480,0,0,0,1,1,2
558,0,564,1481;1482,0,0,0,2,0,2
559,0,565,1483;1484;1485;1486,0,0,2,1,1,4
560,0,566,1487;1488;1489;1490,0,0,0,3,1,4
561,0,567,1491;1492;1493,0,1,0,1,1,3
562,0,568,1494;1495;1496,0,0,0,3,0,3
563,0,569,1497;1498;1499;1500,0,0,2,1,1,4
564,0,570,1501,0,0,0,0,1,1
565,0,571,1502,0,0,0,1,0,1
566,0,572,1503;1504;1505,0,0,1,0,2,3
567,0,573,1506,0,0,0,1,0,1
568,0,574,1507;1508;1509,0,0,1,1,1,3
569,0,575,1510;1511,0,0,0,1,1,2
570,0,576,1513;1515,0,0,1,1,0,2
571,0,577,1516;1517,0,0,0,2,0,2
572,0,578,1518;1519,0,0,0,1,1,2
573,0,579,1520;1521;1522,0,0,1,2,0,3
574,0,580,1523;1524;1525;1526,0,0,2,2,0,4
575,0,581,1527,0,0,0,0,1,1
