"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
18,2019,290,131,333,88,12,3.78409090909091,333,88,12,3.78409090909091
19,2010,33,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2011,39,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2012,31,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2013,33,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2014,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2015,38,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2016,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2017,40,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2018,40,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
19,2019,33,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
20,2010,581,258,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2011,583,256,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2012,570,245,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2013,581,252,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2014,572,247,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2015,573,243,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2016,573,244,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2017,581,251,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2018,559,242,615,213,10,2.88732394366197,615,213,10,2.88732394366197
20,2019,568,246,615,213,10,2.88732394366197,615,213,10,2.88732394366197
21,2010,342,143,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2011,349,144,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2012,349,136,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2013,334,145,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2014,332,132,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2015,346,137,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2016,340,142,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2017,345,134,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2018,354,150,366,127,10,2.88188976377953,366,127,10,2.88188976377953
21,2019,350,141,366,127,10,2.88188976377953,366,127,10,2.88188976377953
22,2010,38,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2011,34,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2012,37,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2013,34,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2014,35,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2015,40,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2016,39,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2017,34,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2018,33,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
22,2019,38,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
23,2010,124,51,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2011,126,59,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2012,125,53,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2013,116,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2014,119,44,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2015,122,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2016,116,42,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2017,122,49,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2018,123,53,130,63,10,2.06349206349206,130,63,10,2.06349206349206
23,2019,125,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
24,2010,33,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2011,25,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2012,30,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2013,31,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2014,33,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2015,29,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2016,29,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2017,30,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2018,41,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
24,2019,31,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
25,2010,122,56,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2011,118,54,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2012,118,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2013,113,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2014,121,53,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2015,118,58,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2016,127,55,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2017,120,53,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2018,131,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
25,2019,115,52,130,122,10,1.0655737704918,130,122,10,1.0655737704918
26,2010,39,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2011,36,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2012,38,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2013,38,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2014,38,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2015,37,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2016,38,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2017,34,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2018,38,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
26,2019,40,22,41,15,4,2.73333333333333,41,15,4,2.73333333333333
27,2010,341,141,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2011,354,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2012,348,152,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2013,361,158,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2014,347,153,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2015,322,143,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2016,345,146,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2017,345,147,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2018,350,135,370,88,15,4.20454545454545,370,88,15,4.20454545454545
27,2019,337,145,370,88,15,4.20454545454545,370,88,15,4.20454545454545
28,2010,43,21,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2011,35,13,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2012,37,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2013,42,20,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2014,40,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2015,43,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2016,36,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2017,40,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2018,42,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
28,2019,32,13,44,12,4,3.66666666666667,44,12,4,3.66666666666667
29,2010,365,153,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2011,382,153,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2012,385,166,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2013,383,159,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2014,387,160,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2015,365,155,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2016,366,162,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2017,378,170,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2018,387,172,403,96,25,4.19791666666667,403,96,25,4.19791666666667
29,2019,372,154,403,96,25,4.19791666666667,403,96,25,4.19791666666667
30,2010,308,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2011,343,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2012,338,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2013,346,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2014,325,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2015,318,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2016,343,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2017,336,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2018,345,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
30,2019,327,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
31,2010,416,187,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2011,410,175,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2012,425,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2013,416,179,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2014,408,184,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2015,421,168,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2016,398,172,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2017,406,180,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2018,392,164,438,154,12,2.84415584415584,438,154,12,2.84415584415584
31,2019,401,164,438,154,12,2.84415584415584,438,154,12,2.84415584415584
32,2010,213,83,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2011,408,188,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2012,425,181,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2013,415,184,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2014,405,174,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2015,403,164,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2016,425,179,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2017,420,168,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2018,404,178,435,152,12,2.86184210526316,435,152,12,2.86184210526316
32,2019,414,177,435,152,12,2.86184210526316,435,152,12,2.86184210526316
33,2010,337,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2011,326,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2012,347,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2013,348,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2014,338,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2015,335,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2016,346,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2017,323,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2018,339,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
33,2019,337,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2010,352,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2011,326,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2012,350,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2013,339,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2014,346,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2015,340,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2016,342,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2017,345,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2018,354,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
34,2019,342,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2010,346,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2011,330,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2012,334,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2013,335,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2014,333,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2015,337,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2016,342,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2017,328,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2018,341,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
35,2019,343,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
36,2010,254,102,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2011,264,120,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2012,263,104,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2013,256,115,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2014,263,115,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2015,258,104,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2016,260,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2017,264,112,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2018,261,117,278,89,10,3.12359550561798,278,89,10,3.12359550561798
36,2019,252,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
37,2010,329,147,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2011,328,137,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2012,292,135,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2013,334,143,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2014,341,139,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2015,341,146,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2016,329,140,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2017,334,141,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2018,325,134,355,96,9,3.69791666666667,355,96,9,3.69791666666667
37,2019,332,145,355,96,9,3.69791666666667,355,96,9,3.69791666666667
38,2010,375,158,405,108,10,3.75,405,108,10,3.75
38,2011,379,168,405,108,10,3.75,405,108,10,3.75
38,2012,389,161,405,108,10,3.75,405,108,10,3.75
38,2013,382,164,405,108,10,3.75,405,108,10,3.75
38,2014,372,157,405,108,10,3.75,405,108,10,3.75
38,2015,376,155,405,108,10,3.75,405,108,10,3.75
38,2016,397,161,405,108,10,3.75,405,108,10,3.75
38,2017,383,166,405,108,10,3.75,405,108,10,3.75
38,2018,389,176,405,108,10,3.75,405,108,10,3.75
38,2019,379,172,405,108,10,3.75,405,108,10,3.75
39,2010,437,188,482,160,10,3.0125,482,160,10,3.0125
39,2011,457,198,482,160,10,3.0125,482,160,10,3.0125
39,2012,466,200,482,160,10,3.0125,482,160,10,3.0125
39,2013,467,189,482,160,10,3.0125,482,160,10,3.0125
39,2014,451,192,482,160,10,3.0125,482,160,10,3.0125
39,2015,465,188,482,160,10,3.0125,482,160,10,3.0125
39,2016,453,189,482,160,10,3.0125,482,160,10,3.0125
39,2017,456,188,482,160,10,3.0125,482,160,10,3.0125
39,2018,446,194,482,160,10,3.0125,482,160,10,3.0125
39,2019,431,180,482,160,10,3.0125,482,160,10,3.0125
40,2010,305,136,342,90,10,3.8,342,90,10,3.8
40,2011,299,130,342,90,10,3.8,342,90,10,3.8
40,2012,317,128,342,90,10,3.8,342,90,10,3.8
40,2013,326,135,342,90,10,3.8,342,90,10,3.8
40,2014,324,149,342,90,10,3.8,342,90,10,3.8
40,2015,322,137,342,90,10,3.8,342,90,10,3.8
40,2016,317,131,342,90,10,3.8,342,90,10,3.8
40,2017,311,143,342,90,10,3.8,342,90,10,3.8
40,2018,324,136,342,90,10,3.8,342,90,10,3.8
40,2019,316,138,342,90,10,3.8,342,90,10,3.8
41,2010,73,32,81,24,4,3.375,81,24,4,3.375
41,2011,64,27,81,24,4,3.375,81,24,4,3.375
41,2012,75,31,81,24,4,3.375,81,24,4,3.375
41,2013,76,32,81,24,4,3.375,81,24,4,3.375
41,2014,75,30,81,24,4,3.375,81,24,4,3.375
41,2015,77,34,81,24,4,3.375,81,24,4,3.375
41,2016,75,33,81,24,4,3.375,81,24,4,3.375
41,2017,73,29,81,24,4,3.375,81,24,4,3.375
41,2018,73,32,81,24,4,3.375,81,24,4,3.375
41,2019,77,29,81,24,4,3.375,81,24,4,3.375
42,2010,84,36,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2011,78,32,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2012,76,35,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2013,82,39,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2014,80,37,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2015,78,35,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2016,79,39,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2017,87,40,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2018,84,36,89,23,4,3.8695652173913,89,23,4,3.8695652173913
42,2019,81,34,89,23,4,3.8695652173913,89,23,4,3.8695652173913
43,2010,301,124,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2011,295,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2012,297,133,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2013,311,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2014,305,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2015,306,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2016,307,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2017,307,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2018,303,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
43,2019,304,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
44,2010,82,32,90,24,4,3.75,90,24,4,3.75
44,2011,84,38,90,24,4,3.75,90,24,4,3.75
44,2012,78,34,90,24,4,3.75,90,24,4,3.75
44,2013,87,36,90,24,4,3.75,90,24,4,3.75
44,2014,89,36,90,24,4,3.75,90,24,4,3.75
44,2015,89,37,90,24,4,3.75,90,24,4,3.75
44,2016,80,40,90,24,4,3.75,90,24,4,3.75
44,2017,86,39,90,24,4,3.75,90,24,4,3.75
44,2018,84,40,90,24,4,3.75,90,24,4,3.75
44,2019,83,38,90,24,4,3.75,90,24,4,3.75
45,2010,301,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2011,305,124,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2012,306,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2013,305,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2014,298,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2015,303,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2016,306,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2017,302,141,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2018,306,139,326,88,12,3.70454545454545,326,88,12,3.70454545454545
45,2019,319,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2010,301,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2011,301,118,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2012,303,133,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2013,294,121,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2014,299,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2015,311,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2016,296,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2017,307,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2018,307,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
46,2019,307,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2010,304,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2011,302,122,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2012,308,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2013,306,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2014,310,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2015,309,117,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2016,292,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2017,313,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2018,303,121,326,88,12,3.70454545454545,326,88,12,3.70454545454545
47,2019,317,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
48,2010,375,167,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2011,387,166,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2012,381,162,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2013,404,161,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2014,397,172,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2015,385,160,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2016,394,176,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2017,388,154,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2018,382,161,415,111,12,3.73873873873874,415,111,12,3.73873873873874
48,2019,380,172,415,111,12,3.73873873873874,415,111,12,3.73873873873874
