ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
84,0,84,248;249;250;10027,0,1,1,2,0,4
85,0,85,251;252,0,0,0,2,0,2
86,0,86,253;254,0,0,0,2,0,2
87,0,87,255,0,0,0,1,0,1
88,0,88,256;257,0,0,0,2,0,2
89,0,89,258,0,0,0,1,0,1
90,0,90,260;261;262,0,0,0,3,0,3
91,0,91,263,0,0,0,0,1,1
92,0,92,264,0,0,0,1,0,1
93,0,93,265;267;268,0,1,0,1,1,3
94,0,94,269;270;271;272,0,0,1,3,0,4
95,0,95,273;274,0,0,0,1,1,2
96,0,96,275;276;277;278,0,0,2,2,0,4
97,0,97,279,0,0,0,1,0,1
98,0,98,280,0,0,0,1,0,1
99,0,99,281;283,0,0,0,2,0,2
100,0,100,284;285,0,0,0,2,0,2
101,0,101,286;287,0,0,0,2,0,2
102,0,102,288;289,0,0,0,2,0,2
103,0,103,290;291;292;293;294,0,0,2,2,1,5
104,0,105,297,0,0,0,1,0,1
105,0,106,298;299;300,0,0,0,3,0,3
106,0,107,301;302,0,0,0,2,0,2
107,0,108,303,0,0,0,1,0,1
108,0,109,304;305;306;307,0,0,0,4,0,4
109,0,110,309;310;311,0,0,0,2,1,3
110,0,111,312;313;314;315;316,0,0,1,4,0,5
111,0,112,317;318;319;320,0,2,0,2,0,4
112,0,113,321;322,0,0,0,2,0,2
113,0,114,323;324,0,0,0,2,0,2
114,0,115,325;326,0,0,0,2,0,2
115,0,117,328,0,0,0,1,0,1
116,0,118,329;331;332;333;334,0,1,1,3,0,5
117,0,119,335;337,0,0,0,2,0,2
118,0,120,338,0,0,0,0,1,1
119,0,121,339;340,0,0,0,1,1,2
120,0,122,341;342,0,0,0,2,0,2
121,0,123,343,0,0,0,1,0,1
122,0,124,344;345,0,0,0,2,0,2
123,0,125,346;347;348;349;350,0,0,3,2,0,5
124,0,126,351,0,0,0,0,1,1
125,0,127,352;1365,0,0,0,2,0,2
126,0,128,353;354;355;356;357,0,0,3,1,1,5
127,0,129,358;359;360;361,0,0,1,3,0,4
128,0,130,362,0,0,0,1,0,1
129,0,131,363;364;10059,0,1,0,2,0,3
130,0,132,365;366;367,0,1,0,1,1,3
131,0,133,368;369;370;371,0,0,0,3,1,4
132,0,134,372,0,0,0,1,0,1
133,0,135,373,0,0,0,0,1,1
134,0,136,374;376;377;378;379,0,1,1,2,1,5
135,0,137,380,0,0,0,1,0,1
136,0,138,381;382;383,0,1,0,2,0,3
137,0,139,384;385;386,0,1,0,2,0,3
138,0,140,387;7701,0,0,0,2,0,2
139,0,141,388;389;390,0,0,1,2,0,3
140,0,142,391;392;393,0,0,0,3,0,3
141,0,143,394,0,0,0,1,0,1
142,0,144,395;396;397,0,0,0,2,1,3
143,0,145,398;399,0,0,0,2,0,2
144,0,146,400,0,0,0,1,0,1
145,0,147,401,0,0,0,1,0,1
146,0,148,402;403;404;405,0,1,1,2,0,4
147,0,149,406,0,0,0,1,0,1
148,0,150,407;408;409;410,0,0,0,2,2,4
149,0,151,411,0,0,0,1,0,1
150,0,152,412;413;414,0,0,1,2,0,3
151,0,153,415,0,0,0,0,1,1
152,0,154,416;4686,0,0,0,2,0,2
153,0,155,417,0,0,0,1,0,1
154,0,156,418;420;421,0,0,1,2,0,3
155,0,157,422;423;424,0,0,0,3,0,3
156,0,158,425;426,0,0,0,2,0,2
157,0,159,427;428;10075,0,1,0,2,0,3
158,0,160,429;430;431,0,1,1,0,1,3
159,0,161,432;433;434,0,0,0,2,1,3
160,0,162,435;436,0,0,0,2,0,2
161,0,163,437;438;439;440,0,0,1,3,0,4
162,0,164,441;442;443;444,0,0,1,2,1,4
163,0,165,445;446;447;448,0,2,0,2,0,4
164,0,166,449;450,0,0,0,1,1,2
165,0,167,451;452,0,0,0,1,1,2
166,0,168,453;454,0,0,0,2,0,2
167,0,169,455;456;457;458;459;460;461,0,1,0,4,2,7
168,0,170,462;463,0,0,0,1,1,2
169,0,171,464;465;466;467,0,0,0,4,0,4
170,0,172,468;469,0,0,0,1,1,2
171,0,173,470,0,0,1,0,0,1
172,0,174,471;472,0,0,0,1,1,2
173,0,175,473;474;475;476;477,0,2,1,2,0,5
174,0,176,478;479;480,0,0,2,1,0,3
175,0,177,481;482,0,0,0,2,0,2
176,0,178,483;484;485;487;488;489;490,0,0,2,4,1,7
177,0,179,491;492;493;494,0,2,0,2,0,4
178,0,180,495,0,0,0,1,0,1
179,0,181,496;497,0,0,0,2,0,2
180,0,182,498;499,0,0,0,2,0,2
181,0,183,500,0,0,0,1,0,1
182,0,184,501;502;503,0,0,1,1,1,3
183,0,185,504;505,0,0,0,1,1,2
184,0,186,506;8095,0,0,0,2,0,2
185,0,187,507;508,0,0,0,1,1,2
186,0,188,509;510;511;512;513,0,0,2,3,0,5
187,0,189,514;515;516;517,0,0,1,2,1,4
188,0,190,518;519;520,0,0,0,3,0,3
189,0,191,522;523;524,0,0,0,3,0,3
190,0,192,525;526;527;528,0,0,0,2,2,4
191,0,193,529;530,0,0,0,2,0,2
192,0,194,531,0,0,0,1,0,1
193,0,195,532,0,0,0,1,0,1
194,0,196,533,0,0,0,0,1,1
195,0,197,534;535;536;537,0,0,2,2,0,4
196,0,198,538;539,0,0,0,2,0,2
197,0,199,540;541;542,0,0,0,3,0,3
198,0,200,543;544;545;546,0,2,0,2,0,4
199,0,201,547;548;549;550,0,0,0,3,1,4
200,0,202,551;552,0,0,0,2,0,2
201,0,203,553;554,0,0,0,1,1,2
202,0,204,555;556;558,0,0,0,1,2,3
203,0,205,559;560;561;562,0,1,1,1,1,4
204,0,206,564,0,0,0,1,0,1
205,0,207,565;566;567;568,0,0,1,3,0,4
206,0,208,569,0,0,0,1,0,1
207,0,209,570;571,0,0,0,2,0,2
208,0,210,572;573;574,0,1,0,2,0,3
209,0,211,575,0,0,0,1,0,1
210,0,212,576,0,0,0,1,0,1
211,0,213,577;578,0,0,1,0,1,2
212,0,214,579,0,0,0,1,0,1
213,0,215,580,0,0,0,0,1,1
214,0,216,581;582;583;584,0,0,1,3,0,4
215,0,217,585;586;587,0,0,0,2,1,3
216,0,218,588;589;590,0,0,0,3,0,3
217,0,219,591;592;593;594,0,0,0,3,1,4
218,0,220,595;596,0,0,0,2,0,2
219,0,221,597;598,0,0,0,1,1,2
220,0,222,599;600,0,0,0,1,1,2
221,0,223,601;602;603;604,0,1,1,2,0,4
222,0,224,605,0,0,0,1,0,1
223,0,225,606;607;608,0,0,0,0,3,3
224,0,226,609,0,0,0,1,0,1
225,0,227,610;611;612;613,0,2,0,2,0,4
226,0,228,614;615;616;617,0,0,1,3,0,4
227,0,229,618;619,0,0,0,1,1,2
228,0,230,620,0,0,0,1,0,1
229,0,231,621;622,0,0,0,1,1,2
230,0,232,623,0,0,0,1,0,1
231,0,233,624;625;626,0,0,0,3,0,3
232,0,234,627,0,0,0,1,0,1
233,0,235,628;629;630;631;632,0,2,1,2,0,5
234,0,236,633;634,0,0,0,1,1,2
235,0,237,635;636,0,0,0,2,0,2
236,0,238,637;638;639,0,0,1,2,0,3
237,0,239,641;642;643,0,0,1,2,0,3
238,0,240,644;645;10018,0,1,0,1,1,3
239,0,241,646;647;648,0,0,1,2,0,3
240,0,242,649,0,0,0,0,1,1
241,0,243,650;651;652;653,0,2,0,2,0,4
242,0,244,654,0,0,0,0,1,1
243,0,245,655;656;657,0,0,0,3,0,3
244,0,246,658,0,0,0,1,0,1
245,0,247,659;660,0,0,0,2,0,2
246,0,248,661;662,0,0,0,1,1,2
247,0,249,663;664;665,0,1,0,0,2,3
248,0,250,666;667,0,0,0,2,0,2
249,0,251,668;669,0,0,0,2,0,2
250,0,252,670,0,0,0,1,0,1
251,0,253,671;672;674,0,0,1,2,0,3
252,0,254,675;676,0,0,0,2,0,2
253,0,255,677;678;679;680,0,0,1,2,1,4
254,0,256,681;682;683;684;685;686,0,0,2,4,0,6
255,0,257,687;688,0,0,0,2,0,2
256,0,258,689,0,0,0,1,0,1
257,0,259,690,0,0,0,1,0,1
258,0,260,691;692,0,0,0,1,1,2
259,0,261,693,0,0,0,0,1,1
260,0,262,694;695,0,0,0,2,0,2
261,0,263,696,0,0,0,0,1,1
262,0,264,697;698,0,0,0,2,0,2
263,0,265,700;701;702,0,0,0,3,0,3
264,0,266,703;704;705;706,0,0,1,2,1,4
265,0,267,707,0,0,0,1,0,1
266,0,268,708,0,0,0,1,0,1
267,0,269,709;710,0,0,0,2,0,2
268,0,270,711;712;713;714,0,0,1,2,1,4
269,0,271,715,0,0,0,1,0,1
270,0,272,717,0,0,0,1,0,1
271,0,273,718;719;720;721,0,0,2,2,0,4
272,0,274,722;723,0,0,0,2,0,2
273,0,275,724;725;726;727;728,0,0,0,5,0,5
274,0,276,729;731;732,0,0,0,2,1,3
275,0,277,733;734;735;736,0,0,0,4,0,4
276,0,278,737,0,0,0,1,0,1
277,0,279,738;6067,0,0,0,2,0,2
278,0,280,739;740,0,1,0,1,0,2
279,0,281,741;742,0,0,0,2,0,2
280,0,282,743,0,0,0,1,0,1
281,0,283,744;745,0,0,0,1,1,2
282,0,284,746;747,0,0,0,2,0,2
283,0,285,748,0,0,0,1,0,1
284,0,286,749;750;751;752;753,0,0,3,1,1,5
285,0,287,754,0,0,0,0,1,1
286,0,288,755;756,0,0,0,1,1,2
287,0,289,757;758,0,0,0,2,0,2
288,0,290,759,0,0,0,1,0,1
289,0,291,760,0,0,0,1,0,1
290,0,292,761;762,0,0,0,2,0,2
291,0,293,763,0,0,0,1,0,1
292,0,294,764;765,0,0,1,1,0,2
293,0,295,766;767,0,0,0,2,0,2
294,0,296,768;769;770;771,0,0,1,1,2,4
295,0,297,772;773;774,0,0,2,1,0,3
296,0,298,775;776;777;778,0,0,0,3,1,4
297,0,299,779;780;781,0,0,0,3,0,3
298,0,300,782;783,0,0,0,2,0,2
299,0,301,784;785;786;787,0,0,1,2,1,4
300,0,302,788,0,0,0,1,0,1
301,0,303,789,0,0,0,1,0,1
302,0,304,790;791;792;793;794;795,0,0,3,2,1,6
303,0,305,796;797;798;10019,0,1,0,3,0,4
304,0,306,799;800;801;802;803;804,0,2,2,2,0,6
305,0,307,805,0,0,0,1,0,1
306,0,308,806;807,0,0,0,2,0,2
307,0,309,808;809;810;811,0,0,1,2,1,4
308,0,310,812;813,0,0,0,2,0,2
309,0,311,814;815,0,0,0,2,0,2
310,0,312,816,0,0,0,1,0,1
311,0,313,817;818,0,0,0,2,0,2
312,0,314,820,0,0,0,1,0,1
313,0,315,821;822,0,0,0,2,0,2
314,0,316,823,0,0,0,1,0,1
315,0,317,824;825;826;827;828;829,0,0,1,2,3,6
316,0,318,830;831,0,0,0,2,0,2
317,0,319,832;833,0,0,0,2,0,2
318,0,320,834,0,0,0,1,0,1
319,0,321,835;836;837;838;839,0,1,2,2,0,5
320,0,322,840;841,0,0,0,1,1,2
321,0,323,842;843;844,0,0,0,2,1,3
322,0,324,845;846;847;848,0,0,0,2,2,4
323,0,325,849;850,0,0,0,0,2,2
324,0,326,851;852;853,0,0,1,2,0,3
325,0,327,854;855,0,0,0,2,0,2
326,0,328,856,0,0,0,0,1,1
327,0,329,857;858;859;860,0,0,0,2,2,4
328,0,330,861;862;863;864;865,0,1,1,3,0,5
329,0,331,866;867,0,0,0,2,0,2
330,0,332,868;869;870;871,0,0,1,3,0,4
331,0,333,872;873;874,0,0,0,2,1,3
332,0,334,875;876;877;878,0,1,1,2,0,4
333,0,335,879;880,0,0,0,2,0,2
334,0,336,881;882,0,0,0,2,0,2
335,0,337,883;884,0,0,0,2,0,2
336,0,338,885;886,0,0,0,2,0,2
337,0,339,887;888;889;890;891;892,0,0,3,2,1,6
338,0,340,893;894;895;896,0,0,1,3,0,4
339,0,341,897;898,0,0,1,1,0,2
340,0,342,900;901;902;903,0,0,1,3,0,4
341,0,343,904;905,0,0,0,2,0,2
342,0,344,906;907;908;909,0,1,0,3,0,4
343,0,345,910,0,0,0,0,1,1
344,0,346,911,0,0,0,1,0,1
345,0,347,912;913,0,0,0,2,0,2
346,0,348,914;915,0,0,0,1,1,2
347,0,349,916,0,0,0,1,0,1
348,0,350,917;918;919;920;921,0,0,2,2,1,5
349,0,351,922;923,0,0,0,1,1,2
350,0,352,924;925,0,0,0,2,0,2
351,0,353,926;927;928;929,0,0,1,3,0,4
352,0,354,930;931;932;933,0,0,2,2,0,4
353,0,355,934;935;936,0,0,0,2,1,3
354,0,356,937;938,0,0,0,1,1,2
355,0,357,939;940,0,0,0,2,0,2
356,0,358,941;942;943;944;945,0,0,2,2,1,5
357,0,359,946,0,0,0,1,0,1
358,0,360,947,0,0,0,1,0,1
359,0,361,948;949;950;951;953,0,1,0,4,0,5
360,0,362,954;955,0,0,0,2,0,2
361,0,363,956;957;958;959;960,0,1,1,2,1,5
362,0,364,961;962;963;964,0,0,0,3,1,4
363,0,365,965;966,0,0,0,2,0,2
364,0,366,967;968,0,0,0,2,0,2
365,0,367,969;971;972;973;974;975;976;977;978,0,0,0,9,0,9
366,0,368,980;981;982,0,0,1,1,1,3
367,0,369,983;984;985;986;987;988,0,1,2,3,0,6
368,0,370,989;990,0,0,0,2,0,2
369,0,371,991,0,0,0,1,0,1
370,0,372,992;993,0,0,0,1,1,2
371,0,373,994;995,0,0,0,2,0,2
372,0,374,996,0,0,0,1,0,1
373,0,375,997;998,0,0,0,2,0,2
374,0,376,999;1000;1001,0,0,1,2,0,3
375,0,377,1002;1003,0,0,0,2,0,2
376,0,378,1004;1005,0,0,0,2,0,2
377,0,379,1006;1007;1008;1009;1010,0,0,1,4,0,5
378,0,380,1011,0,0,0,0,1,1
379,0,381,1012;1013,0,0,0,2,0,2
380,0,382,1014;1015;1016,0,0,1,1,1,3
381,0,383,1017,0,0,0,0,1,1
382,0,384,1019,0,0,0,1,0,1
383,0,385,1020;1021,0,0,0,2,0,2
384,0,386,1022,0,0,0,0,1,1
385,0,387,1023;1024;1025;1026;1027,0,1,1,3,0,5
386,0,388,1028;1029;1030;1031;1032,0,0,1,4,0,5
387,0,389,1033;1034;1035,0,1,0,1,1,3
388,0,390,1036,0,0,0,1,0,1
389,0,391,1037;1038,0,0,0,1,1,2
390,0,392,1039,0,0,0,1,0,1
391,0,393,1040;1041;1042;1043;1044;1045,0,2,0,3,1,6
392,0,394,1046,0,0,0,1,0,1
393,0,395,1047;1048;1049;1050;1051,0,3,0,2,0,5
394,0,396,1052;1055;1056,0,0,1,2,0,3
395,0,397,1057,0,0,0,1,0,1
396,0,398,1058,0,0,0,1,0,1
397,0,399,1059;1060;1061,0,0,0,3,0,3
398,0,400,1062;1063;1064;1065,0,0,1,3,0,4
399,0,402,1067;1068,0,0,0,1,1,2
400,0,403,1069;1070;1071,0,0,0,2,1,3
401,0,404,1072;1073;1074,0,0,0,3,0,3
402,0,405,1075,0,0,0,1,0,1
403,0,406,1076;1077,0,0,0,2,0,2
404,0,407,1078,0,0,0,1,0,1
405,0,408,1079,0,0,0,0,1,1
406,0,409,1080;1081,0,0,0,2,0,2
407,0,410,1082;8071,0,0,0,2,0,2
408,0,411,1083;1084,0,0,1,1,0,2
409,0,412,1085;1086,0,0,0,2,0,2
410,0,413,1087;4800,0,0,0,2,0,2
411,0,414,1088;1089;10020;10081,0,2,0,2,0,4
412,0,415,1090;1091;1092;1093,0,2,0,2,0,4
413,0,416,1094;1095;1096,0,0,1,2,0,3
414,0,417,1097;1098;1099;1100,0,0,2,1,1,4
415,0,418,1101;1102,0,0,0,2,0,2
416,0,419,1103;1104,0,0,1,0,1,2
417,0,420,1105;1106;1107,0,1,0,2,0,3
418,0,421,1108,0,0,0,1,0,1
419,0,422,1109;1110,0,0,0,1,1,2
420,0,423,1111;1112;10047,0,1,0,2,0,3
421,0,424,1113;1114;1115;1116,0,0,1,3,0,4
422,0,425,1117,0,0,0,1,0,1
423,0,426,1118,0,0,0,1,0,1
424,0,427,1119;1120;1121;1122;1123,0,0,2,1,2,5
425,0,428,1124;1125,0,0,0,2,0,2
426,0,429,1126;1127;1128,0,0,0,2,1,3
427,0,430,1129;1130,0,0,0,2,0,2
428,0,432,1132;1133;1134,0,0,1,1,1,3
429,0,433,1135;1136,0,0,1,1,0,2
430,0,434,1137;1138;1139;1140;1141,0,0,3,2,0,5
431,0,435,1142;1143;1144,0,1,0,1,1,3
432,0,436,1145;1146;1147;1148,0,0,2,2,0,4
433,0,437,1149;1150;1151;1152,0,1,1,0,2,4
434,0,438,1153;1154,0,0,0,1,1,2
435,0,439,1155;1156;1157;1158,0,1,1,2,0,4
436,0,440,1159;1160;1161;1162;1163;1164,0,1,2,2,1,6
437,0,441,1165;1166;1168;1169,0,0,1,3,0,4
438,0,442,1170,0,0,0,0,1,1
439,0,443,1171,0,0,0,0,1,1
440,0,444,1172;1173;1174,0,0,0,2,1,3
441,0,445,1175;1176,0,0,0,2,0,2
442,0,446,1177,0,0,0,1,0,1
443,0,447,1178;1179,0,0,0,2,0,2
444,0,448,1180;1181,0,0,0,2,0,2
445,0,449,1182,0,0,0,1,0,1
446,0,451,1185;1186,0,0,0,2,0,2
447,0,452,1187,0,0,0,1,0,1
448,0,453,1189;1190;1191;1192,0,2,0,2,0,4
449,0,454,1193,0,0,0,1,0,1
450,0,455,1194;1195;1196;1197,0,0,0,3,1,4
451,0,456,1198,0,0,0,1,0,1
452,0,457,1199;1200;1201,0,0,0,3,0,3
453,0,458,1202;1203,0,0,0,1,1,2
454,0,459,1204,0,0,0,1,0,1
455,0,460,1205;1206;1207;1208;1209,0,0,0,4,1,5
456,0,461,1210;1211;1212;1213,0,0,2,2,0,4
457,0,462,1214;1215;1216;1217;1218,0,0,3,2,0,5
458,0,463,1219,0,0,0,1,0,1
459,0,464,1220;1221,0,0,0,2,0,2
460,0,465,1222,0,0,0,1,0,1
461,0,466,1223;1224,0,0,0,2,0,2
462,0,467,1225;1226;1227,0,0,0,3,0,3
463,0,468,1228;1229;1230;1231;10071,0,2,1,1,1,5
464,0,469,1232,0,0,0,0,1,1
465,0,470,1233;1234;1235;1236,0,0,2,1,1,4
466,0,471,1237;1238;1239,0,0,2,0,1,3
467,0,472,1240;1241;1242,0,1,0,2,0,3
468,0,473,1244;1245;1246;1247,0,0,1,3,0,4
469,0,474,1248;1249;1250;1251;1252,0,0,2,2,1,5
470,0,475,1253;1254,0,0,0,1,1,2
471,0,476,1255;1256,0,0,0,2,0,2
472,0,477,1257;1258;1259,0,0,0,2,1,3
473,0,478,1260,0,1,0,0,0,1
474,0,479,1261;1262;1263,0,0,1,2,0,3
475,0,480,1264;1265;1266;1267,0,2,0,2,0,4
476,0,481,1268;1269;1270,0,0,1,1,1,3
477,0,482,1271;1272;1273;1274,0,0,0,3,1,4
478,0,483,1275;1276,0,0,0,2,0,2
479,0,484,1277;1278,0,0,0,2,0,2
480,0,485,1279;1280,0,0,0,2,0,2
481,0,486,1281,0,0,0,1,0,1
482,0,487,1282;1283;1284,0,1,0,1,1,3
483,0,488,1285;1287;1288,0,0,2,1,0,3
484,0,489,1289,0,0,0,0,1,1
485,0,490,1290;1291,0,0,0,2,0,2
486,0,491,1292;1293;1294;1295;1296;9519,0,1,1,3,1,6
487,0,492,1297;1298;1299;1300;1301,0,0,1,3,1,5
488,0,493,1302;1303;1304;1305,0,1,1,1,1,4
489,0,494,1306;1307;1308,0,2,0,1,0,3
490,0,495,1309;1310,0,0,0,2,0,2
491,0,496,1311;1312;1313;1314,0,0,2,1,1,4
492,0,497,1315;1316;1317;1318,0,0,1,3,0,4
493,0,498,1319;1320;1321,0,0,1,1,1,3
494,0,499,1322,0,0,0,1,0,1
495,0,500,1323;1324,0,0,0,2,0,2
496,0,501,1326,0,0,0,1,0,1
497,0,502,1327;1328,0,0,1,1,0,2
498,0,503,1329,0,0,0,1,0,1
499,0,504,1330;1333;1334,0,1,1,1,0,3
500,0,505,1335;1336,0,0,0,1,1,2
501,0,506,1337,0,0,0,0,1,1
502,0,507,1338;1339,0,0,1,1,0,2
503,0,508,1340;1341,0,0,0,2,0,2
504,0,509,1342;1343;1344;1345,0,1,1,2,0,4
505,0,510,1346;1347;1348,0,0,0,2,1,3
506,0,511,1349;1350;1351;1352,0,0,2,0,2,4
507,0,512,1353;1354;1355,0,0,0,2,1,3
508,0,513,1356;1357;1358;1359;1360,0,2,0,1,2,5
509,0,514,1361;1362;1363;1364,0,0,1,3,0,4
510,0,516,1366;1367;1368,0,0,0,3,0,3
511,0,517,1369;1370;1371;1372,0,0,1,3,0,4
512,0,518,1373;1374,0,0,0,2,0,2
513,0,519,1375;1376,0,0,2,0,0,2
514,0,520,1377,0,0,0,0,1,1
515,0,521,1378;1379,0,0,0,1,1,2
516,0,522,1380;1381;1382,0,1,0,1,1,3
517,0,523,1383,0,0,0,1,0,1
518,0,524,1384;1385;1386;1387;1388,0,1,2,2,0,5
519,0,525,1389,0,0,0,0,1,1
520,0,526,1390;7194,0,0,0,2,0,2
521,0,527,1391,0,0,0,1,0,1
522,0,528,1392;1393,0,0,0,2,0,2
523,0,529,1395;1396,0,0,0,0,2,2
524,0,530,1397;1398;1399,0,0,1,2,0,3
525,0,531,1400;1401,0,0,0,2,0,2
526,0,532,1402;1403,0,0,0,1,1,2
527,0,533,1404,0,0,0,0,1,1
528,0,534,1405;1406,0,0,0,1,1,2
529,0,535,1407;1408,0,0,0,2,0,2
530,0,536,1409;1410,0,0,0,2,0,2
531,0,537,1411;1412,0,0,0,1,1,2
532,0,538,1413;1414;1415;1416,0,0,1,2,1,4
533,0,539,1417;1418;1419;1420;1421,0,0,0,4,1,5
534,0,540,1422;1423,0,0,0,2,0,2
535,0,541,1425;1426;1427;1428,0,1,1,1,1,4
536,0,542,1429;1430;1431;1432,0,1,0,1,2,4
537,0,543,1433,0,0,0,1,0,1
538,0,544,1434,0,0,0,0,1,1
539,0,545,1435;1436,0,0,0,2,0,2
540,0,546,1437;1438,0,0,0,2,0,2
541,0,547,1439;1440,0,0,0,2,0,2
542,0,548,1441,0,0,0,1,0,1
543,0,549,1442;1443,0,0,0,2,0,2
544,0,550,1444,0,0,0,1,0,1
545,0,551,1445;1446;1447,0,0,0,2,1,3
546,0,552,1448;1449;1450;1451;1452,0,1,2,1,1,5
547,0,553,1453,0,0,0,1,0,1
548,0,554,1454;1455,0,0,0,1,1,2
549,0,555,1456;1457;1458,0,0,0,3,0,3
550,0,556,1459;1460;1461,0,1,0,2,0,3
551,0,557,1462;1463,0,0,0,1,1,2
552,0,558,1464;7623,0,0,0,2,0,2
553,0,559,1465;1466;1467;1468,0,2,0,2,0,4
554,0,560,1469;1470;1471;1472,0,1,1,2,0,4
555,0,561,1473;1474,0,0,0,2,0,2
556,0,562,1475;1476;1477;1478,0,0,2,2,0,4
557,0,563,1479;1480,0,0,0,1,1,2
558,0,564,1481;1482,0,0,0,2,0,2
559,0,565,1483;1484;1485;1486;10037,0,1,2,1,1,5
560,0,566,1487;1488;1489;1490,0,0,0,3,1,4
561,0,567,1491;1492;1493,0,1,0,2,0,3
562,0,568,1495;1496,0,0,0,2,0,2
563,0,569,1497;1498;1499;1500,0,0,1,2,1,4
564,0,570,1501,0,0,0,1,0,1
565,0,571,1502;5913,0,0,0,2,0,2
566,0,572,1503;1504;1505,0,0,0,1,2,3
567,0,573,1506;8005,0,0,0,2,0,2
568,0,574,1507;1508;1509,0,0,0,2,1,3
569,0,575,1510;1511,0,0,0,2,0,2
570,0,576,1512;1513;1515,0,0,1,1,1,3
571,0,577,1516;1517,0,0,0,2,0,2
572,0,578,1518;1519,0,0,0,1,1,2
573,0,579,1520;1521;1522,0,0,1,2,0,3
574,0,580,1523;1524;1525;1526,0,0,2,2,0,4
575,0,581,1527,0,0,0,1,0,1
576,0,582,1529,0,0,0,1,0,1
