ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
171,0,175,473;474;475;476;477,0,2,1,0,2,5
172,0,176,478;479;480,0,0,2,0,1,3
173,0,177,481;482,0,0,0,0,2,2
174,0,178,483;484;485;486;487;488;489;490,0,0,3,4,1,8
175,0,179,491;492;493;494;10316,0,3,0,2,0,5
176,0,180,495,0,0,0,0,1,1
177,0,181,496;497,0,0,0,2,0,2
178,0,182,498;499,0,0,0,1,1,2
179,0,183,500;10011,0,1,0,1,0,2
180,0,184,501;502;503;10194,0,1,1,1,1,4
181,0,185,504;505,0,0,0,1,1,2
182,0,187,507;508,0,0,0,0,2,2
183,0,188,509;510;511;512;513,0,0,3,1,1,5
184,0,189,514;515;517,0,0,1,1,1,3
185,0,190,518;519;520,0,0,0,2,1,3
186,0,191,522;523;524,0,0,0,3,0,3
187,0,192,525;526;527;528,0,0,0,2,2,4
188,0,193,529;530,0,0,0,0,2,2
189,0,194,531;10196,0,1,0,1,0,2
190,0,195,532,0,0,0,1,0,1
191,0,197,534;535;536;537,0,0,2,2,0,4
192,0,198,538;539,0,0,0,0,2,2
193,0,199,540;541;542,0,0,0,3,0,3
194,0,200,543;544;545;546,0,2,0,1,1,4
195,0,201,547;548;549;550,0,0,0,3,1,4
196,0,202,551;552,0,0,0,1,1,2
197,0,203,553;554,0,0,0,1,1,2
198,0,204,555;556;557;558,0,0,0,1,3,4
199,0,205,559;560;561;562,0,1,1,0,2,4
200,0,206,563;564,0,0,0,0,2,2
201,0,207,565;566;567;568,0,0,1,1,2,4
202,0,208,569,0,0,0,1,0,1
203,0,209,570;571,0,0,0,1,1,2
204,0,210,573;574,0,1,0,1,0,2
205,0,212,576,0,0,0,1,0,1
206,0,213,577;578,0,0,1,0,1,2
207,0,214,579,0,0,0,1,0,1
208,0,215,580,0,0,0,0,1,1
209,0,216,581;583;584,0,0,1,2,0,3
210,0,217,585;586;587,0,0,0,2,1,3
211,0,218,588;589;590,0,0,1,1,1,3
212,0,219,591;592;593;594,0,0,0,2,2,4
213,0,220,595;596,0,0,0,2,0,2
214,0,221,597;598,0,0,0,1,1,2
215,0,222,600,0,0,0,0,1,1
216,0,223,601;602;603;604,0,1,1,0,2,4
217,0,224,605,0,0,0,1,0,1
218,0,225,606;607;608,0,0,0,0,3,3
219,0,226,609,0,0,0,1,0,1
220,0,227,610;611;612;613,0,2,0,1,1,4
221,0,228,614;615;616;617,0,0,1,2,1,4
222,0,229,618;619,0,0,0,0,2,2
223,0,230,620,0,0,0,1,0,1
224,0,231,621;622,0,0,0,1,1,2
225,0,232,623;1617,0,0,0,2,0,2
226,0,233,624;625;626,0,0,0,2,1,3
227,0,234,627,0,0,0,0,1,1
228,0,235,628;629;630;631;632;10163,0,3,1,1,1,6
229,0,236,633;634,0,0,0,1,1,2
230,0,237,635;636,0,0,1,0,1,2
231,0,238,637;638;639,0,0,1,0,2,3
232,0,239,640;641;642;643,0,0,1,2,1,4
233,0,240,644;645,0,0,0,1,1,2
234,0,241,646;647;648,0,0,1,0,2,3
235,0,242,649,0,0,0,0,1,1
236,0,243,650;651;652;653,0,2,0,1,1,4
237,0,244,654,0,0,0,0,1,1
238,0,245,655;656;657,0,0,0,3,0,3
239,0,246,658,0,0,0,1,0,1
240,0,247,659;660,0,0,0,1,1,2
241,0,248,661;662,0,0,0,1,1,2
242,0,249,663;664;665,0,1,0,0,2,3
243,0,250,666;667,0,0,0,2,0,2
244,0,251,668;669,0,0,0,1,1,2
245,0,252,670,0,0,0,0,1,1
246,0,253,671;673;674,0,0,1,1,1,3
247,0,254,675;676,0,0,0,2,0,2
248,0,255,677;678;679;680,0,0,1,1,2,4
249,0,256,681;682;683;684;685;686,0,0,3,3,0,6
250,0,257,687;688;10084,0,1,0,2,0,3
251,0,258,689,0,0,0,1,0,1
252,0,259,690,0,0,0,0,1,1
253,0,260,691;692,0,0,0,0,2,2
254,0,262,694;695,0,0,0,2,0,2
255,0,263,696,0,0,0,0,1,1
256,0,264,697;698,0,0,0,2,0,2
257,0,265,699;700;701;702,0,0,0,2,2,4
258,0,266,703;705;706,0,0,1,1,1,3
259,0,267,707,0,0,0,1,0,1
260,0,268,708,0,0,0,0,1,1
261,0,269,709;710,0,0,0,2,0,2
262,0,270,711;712;713;714,0,0,1,2,1,4
263,0,271,715,0,0,0,1,0,1
264,0,272,716;717,0,0,0,0,2,2
265,0,273,718;719;720;721,0,0,2,1,1,4
266,0,274,722;723;10270,0,1,0,2,0,3
267,0,275,724;725;726;727;728,0,0,0,3,2,5
268,0,276,729;730;731;732,0,0,0,3,1,4
269,0,277,733;734;735;736,0,0,0,2,2,4
270,0,278,737,0,0,0,1,0,1
271,0,279,738,0,0,0,1,0,1
272,0,280,739;740,0,1,0,0,1,2
273,0,281,741;742,0,0,0,1,1,2
274,0,282,743,0,0,0,0,1,1
275,0,283,745;10122,0,1,0,1,0,2
276,0,284,746;747,0,0,0,1,1,2
277,0,285,748,0,0,0,0,1,1
278,0,286,750;751;752;753,0,0,3,1,0,4
279,0,287,754,0,0,0,0,1,1
280,0,288,755;756;10158,0,1,0,1,1,3
281,0,289,757;758,0,0,0,1,1,2
282,0,290,759,0,0,0,1,0,1
283,0,291,760,0,0,0,1,0,1
284,0,292,761;762,0,0,0,2,0,2
285,0,293,763,0,0,0,1,0,1
286,0,294,764;765,0,0,1,1,0,2
287,0,295,766,0,0,0,1,0,1
288,0,296,768;769;771,0,0,1,1,1,3
289,0,297,772;773;774,0,0,2,0,1,3
290,0,298,775;776;777;778,0,0,0,1,3,4
291,0,299,779;780;781,0,0,0,2,1,3
292,0,300,782;783,0,0,0,1,1,2
293,0,301,784;785;786;787,0,0,1,1,2,4
294,0,302,788,0,0,0,0,1,1
295,0,303,789,0,0,0,1,0,1
296,0,304,790;791;793;794;795,0,0,3,1,1,5
297,0,305,796;797;798,0,0,0,3,0,3
298,0,306,799;800;801;802;803;804,0,2,2,2,0,6
299,0,307,805;10126,0,1,0,1,0,2
300,0,308,806;807,0,0,0,2,0,2
301,0,309,808;809;810;811,0,0,2,1,1,4
302,0,310,812;813,0,0,0,2,0,2
303,0,311,814;815,0,0,0,2,0,2
304,0,312,816,0,0,0,1,0,1
305,0,313,817;818;819,0,0,0,2,1,3
306,0,314,820,0,0,0,1,0,1
307,0,315,821;822,0,0,0,2,0,2
308,0,316,823,0,0,0,0,1,1
309,0,317,824;825;826;827;828;829,0,0,1,1,4,6
310,0,318,830;831,0,0,0,1,1,2
311,0,319,832;833,0,0,0,1,1,2
312,0,320,834,0,0,0,1,0,1
313,0,321,835;837;838;839,0,1,2,0,1,4
314,0,322,840;841,0,0,0,1,1,2
315,0,323,842;843,0,0,0,0,2,2
316,0,324,845;847;848,0,0,1,1,1,3
317,0,325,849,0,0,0,0,1,1
318,0,326,851;852;853,0,0,1,1,1,3
319,0,327,854;855,0,0,0,1,1,2
320,0,328,856,0,0,0,0,1,1
321,0,329,857;858;859;860,0,0,0,1,3,4
322,0,330,861;862;863;864;865,0,1,1,2,1,5
323,0,331,866;867,0,0,0,2,0,2
324,0,332,868;869;870;871;10025,0,1,1,3,0,5
325,0,333,872;873;874,0,0,0,2,1,3
326,0,334,875;876;877;878;10221,0,2,1,1,1,5
327,0,335,879;880,0,0,0,1,1,2
328,0,336,881;882,0,0,0,2,0,2
329,0,337,883;884,0,0,0,2,0,2
330,0,338,885;886,0,0,0,1,1,2
331,0,339,887;888;889;890;891;892,0,0,3,1,2,6
332,0,340,893;894;895;896,0,0,1,3,0,4
333,0,341,897;898,0,0,1,0,1,2
334,0,342,899;900;901;902;903,0,0,1,1,3,5
335,0,343,904;905,0,0,0,1,1,2
336,0,344,906;907;908;909,0,1,1,1,1,4
337,0,345,910,0,0,0,0,1,1
338,0,346,911,0,0,0,0,1,1
339,0,347,912;913,0,0,0,0,2,2
340,0,348,914,0,0,0,1,0,1
341,0,349,916,0,0,0,1,0,1
342,0,350,917;918;920;921,0,0,2,0,2,4
343,0,351,922,0,0,0,1,0,1
344,0,352,924;925,0,0,0,2,0,2
345,0,353,927;928;929,0,0,1,0,2,3
346,0,354,930;931;932;933,0,0,3,1,0,4
347,0,355,934;935;936,0,0,0,1,2,3
348,0,356,937;938,0,0,0,1,1,2
349,0,357,939;940,0,0,0,2,0,2
350,0,358,941;942;943;944;945,0,0,2,2,1,5
351,0,359,946,0,0,0,0,1,1
352,0,360,947,0,0,0,0,1,1
353,0,361,948;949;950;951;952;953,0,1,0,5,0,6
354,0,362,954;955,0,0,0,2,0,2
355,0,363,956;957;958;959;960,0,1,1,1,2,5
356,0,364,961;962;963,0,0,0,2,1,3
357,0,365,965;966,0,0,0,1,1,2
358,0,366,967;968,0,0,0,1,1,2
359,0,367,969;970;971;972;973;974;975;976;977;978,0,0,0,6,4,10
360,0,368,979;980;981;982,0,0,1,1,2,4
361,0,369,983;984;985;986;987;988,0,1,3,2,0,6
362,0,370,989;990,0,0,0,1,1,2
363,0,371,991,0,0,0,1,0,1
364,0,372,992;993,0,0,0,1,1,2
365,0,373,994;995,0,0,0,2,0,2
366,0,374,996,0,0,0,0,1,1
367,0,375,997;998,0,0,0,0,2,2
368,0,376,999;1000;1001,0,0,1,2,0,3
369,0,377,1002;1003,0,0,0,0,2,2
370,0,378,1004;1005,0,0,0,1,1,2
371,0,379,1007;1008;1009;1010,0,0,1,2,1,4
372,0,380,1011,0,0,0,0,1,1
373,0,381,1012;1013,0,0,0,2,0,2
374,0,382,1014;1015;1016,0,0,1,1,1,3
375,0,383,1018,0,0,0,0,1,1
376,0,384,1019;10240,0,1,0,1,0,2
377,0,385,1020;1021,0,0,0,2,0,2
378,0,386,1022,0,0,0,0,1,1
379,0,387,1024;1025;1026;1027,0,1,1,1,1,4
380,0,388,1028;1029;1030;1031;1032,0,0,2,2,1,5
381,0,389,1033;1034;1035,0,1,0,1,1,3
382,0,390,1036,0,0,0,1,0,1
383,0,391,1037;1038,0,0,0,0,2,2
384,0,392,1039,0,0,0,1,0,1
385,0,393,1040;1041;1042;1043;1044;1045,0,2,0,1,3,6
386,0,394,1046,0,0,0,1,0,1
387,0,395,1048;1049;1050;1051,0,3,0,1,0,4
388,0,396,1052;1053;1054;1055;1056,0,0,1,2,2,5
389,0,397,1057,0,0,0,0,1,1
390,0,398,1058,0,0,0,1,0,1
391,0,399,1059;1060;1061,0,0,1,2,0,3
392,0,400,1062;1063;1064;1065,0,0,1,3,0,4
393,0,401,1066,0,0,0,0,1,1
394,0,402,1067;1068,0,0,0,1,1,2
395,0,403,1069;1070;1071,0,0,0,2,1,3
396,0,404,1072;1073;1074,0,0,0,1,2,3
397,0,405,1075,0,0,0,1,0,1
398,0,406,1076;1077,0,0,0,2,0,2
399,0,407,1078,0,0,0,1,0,1
400,0,409,1080;1081,0,0,0,0,2,2
401,0,410,1082;10013,0,1,0,1,0,2
402,0,411,1083;1084,0,0,1,1,0,2
403,0,412,1085;1086,0,0,0,2,0,2
404,0,413,1087,0,0,0,0,1,1
405,0,414,1088;1089,0,0,0,2,0,2
406,0,415,1090;1091;1092;1093,0,2,0,1,1,4
407,0,416,1094;1095;1096,0,0,1,2,0,3
408,0,417,1097;1098;1099;1100,0,0,2,1,1,4
409,0,418,1101;1102;10087,0,1,0,2,0,3
410,0,419,1103;1104,0,0,1,0,1,2
411,0,420,1105;1106;1107,0,1,0,2,0,3
412,0,421,1108,0,0,0,1,0,1
413,0,422,1109;1110,0,0,0,1,1,2
414,0,423,1111;1112,0,0,0,2,0,2
415,0,424,1113;1114;1115;1116,0,0,1,2,1,4
416,0,425,1117,0,0,0,1,0,1
417,0,426,1118,0,0,0,1,0,1
418,0,427,1119;1120;1121;1122;1123,0,0,2,0,3,5
419,0,428,1124;1125,0,0,0,1,1,2
420,0,429,1126;1127;1128,0,0,0,0,3,3
421,0,430,1129;1130,0,0,0,2,0,2
422,0,431,1131,0,0,0,1,0,1
423,0,432,1132;1133;1134,0,0,1,1,1,3
424,0,433,1135;1136,0,0,1,1,0,2
425,0,434,1137;1138;1139;1140;1141,0,0,3,1,1,5
426,0,435,1142;1143;1144,0,1,0,1,1,3
427,0,436,1146;1147;1148,0,0,2,1,0,3
428,0,437,1149;1151;1152,0,1,1,0,1,3
429,0,438,1153;1154,0,0,0,1,1,2
430,0,439,1155;1156;1157;1158,0,1,1,1,1,4
431,0,440,1159;1160;1161;1162;1163;1164,0,1,2,1,2,6
432,0,441,1165;1166;1167;1168;1169,0,0,1,2,2,5
433,0,442,1170,0,0,0,0,1,1
434,0,443,1171,0,0,0,0,1,1
435,0,444,1172;1173;1174,0,0,0,1,2,3
436,0,445,1175;1176,0,0,0,2,0,2
437,0,446,1177,0,0,0,0,1,1
438,0,447,1178;1179,0,0,0,2,0,2
439,0,448,1180;1181,0,0,0,1,1,2
440,0,449,1182,0,0,0,1,0,1
441,0,450,1183,0,0,0,1,0,1
442,0,451,1185;1186,0,0,0,2,0,2
443,0,452,1187;1188,0,0,0,1,1,2
444,0,453,1189;1190;1191;1192;10280,0,3,0,1,1,5
445,0,454,1193,0,0,0,0,1,1
446,0,455,1194;1195;1196;1197,0,0,0,3,1,4
447,0,456,1198,0,0,0,1,0,1
448,0,457,1199;1200;1201,0,0,0,2,1,3
449,0,458,1202;1203,0,0,0,1,1,2
450,0,459,1204,0,0,0,1,0,1
451,0,460,1205;1206;1207;1208,0,0,0,2,2,4
452,0,461,1210;1211;1212;1213,0,0,2,1,1,4
453,0,462,1214;1215;1216;1217;1218,0,0,3,1,1,5
454,0,463,1219,0,0,0,1,0,1
455,0,464,1220;1221,0,0,0,1,1,2
456,0,465,1222,0,0,0,0,1,1
457,0,466,1223;1224,0,0,0,2,0,2
458,0,467,1225;1226;1227,0,0,0,2,1,3
459,0,468,1228;1229;1230;1231,0,1,1,1,1,4
460,0,469,1232,0,0,0,0,1,1
461,0,470,1233;1234;1235;1236,0,0,2,1,1,4
462,0,472,1240;1241;1242,0,1,0,1,1,3
463,0,473,1243;1244;1245;1246;1247,0,0,2,0,3,5
464,0,474,1248;1250;1251;1252,0,0,2,2,0,4
465,0,475,1253;1254,0,0,0,0,2,2
466,0,476,1255;1256,0,0,0,2,0,2
467,0,477,1257;1258;1259,0,0,0,1,2,3
468,0,478,1260,0,1,0,0,0,1
469,0,479,1261;1262;1263,0,0,1,1,1,3
470,0,480,1264;1265;1266;1267,0,2,0,1,1,4
471,0,481,1268;1269;1270,0,0,1,0,2,3
472,0,482,1272;1273;1274,0,0,0,1,2,3
473,0,483,1275;1276,0,0,0,2,0,2
474,0,484,1277;1278,0,0,0,2,0,2
475,0,485,1279;1280,0,0,0,0,2,2
476,0,486,1281,0,0,0,0,1,1
477,0,487,1282;1283;1284,0,1,0,1,1,3
478,0,488,1285;1286;1287;1288,0,0,2,1,1,4
479,0,490,1290;1291,0,0,0,1,1,2
480,0,491,1293;1294;1295;1296,0,0,1,1,2,4
481,0,492,1297;1298;1299;1300;1301,0,0,1,1,3,5
482,0,493,1302;1303;1304;1305,0,1,1,1,1,4
483,0,494,1306;1307;1308,0,2,0,1,0,3
484,0,495,1309;1310,0,0,0,1,1,2
485,0,496,1311;1312;1313;1314,0,0,2,1,1,4
486,0,497,1315;1316;1317;1318,0,0,2,2,0,4
487,0,498,1319;1320;1321,0,0,1,1,1,3
488,0,499,1322,0,0,0,0,1,1
489,0,500,1323;1324,0,0,0,2,0,2
490,0,501,1326,0,0,0,0,1,1
491,0,502,1327;1328,0,0,1,1,0,2
492,0,503,1329;10300,0,1,0,1,0,2
493,0,504,1330;1331;1332;1333;1334,0,1,1,2,1,5
494,0,505,1335;1336,0,0,0,1,1,2
495,0,507,1338;1339;10231,0,1,1,1,0,3
496,0,508,1340;1341,0,0,0,2,0,2
497,0,509,1342;1343;1344;1345,0,1,1,1,1,4
498,0,510,1346;1347;1348,0,0,0,1,2,3
499,0,511,1349;1350;1351;1352,0,0,2,0,2,4
500,0,512,1353;1354;1355,0,0,0,1,2,3
501,0,513,1356;1359;1360,0,2,0,0,1,3
502,0,514,1361;1362;1364,0,0,1,1,1,3
503,0,515,1365;10035,0,1,0,1,0,2
504,0,516,1366;1367;1368,0,0,0,3,0,3
505,0,517,1369;1370;1371;1372,0,0,1,2,1,4
506,0,518,1373;1374;10320,0,1,0,1,1,3
507,0,519,1375;1376,0,0,2,0,0,2
508,0,520,1377,0,0,0,0,1,1
509,0,521,1378;1379,0,0,0,0,2,2
510,0,522,1381;1382,0,1,0,1,0,2
511,0,523,1383,0,0,0,1,0,1
512,0,524,1384;1385;1386;1387;1388,0,1,2,2,0,5
513,0,525,1389,0,0,0,0,1,1
514,0,526,1390,0,0,0,1,0,1
515,0,527,1391,0,0,0,0,1,1
516,0,528,1392;1393,0,0,0,1,1,2
517,0,529,1394;1395;1396,0,0,0,1,2,3
518,0,530,1397;1398;1399,0,0,1,0,2,3
519,0,531,1400;1401,0,0,0,2,0,2
520,0,532,1402;1403,0,0,0,0,2,2
521,0,534,1405,0,0,0,1,0,1
522,0,535,1407;1408,0,0,0,2,0,2
523,0,536,1409;1410,0,0,0,1,1,2
524,0,537,1411;1412,0,0,0,1,1,2
525,0,538,1413;1415;1416,0,0,1,1,1,3
526,0,539,1417;1418;1419;1420;1421,0,0,0,3,2,5
527,0,540,1422;1423;1424,0,0,0,3,0,3
528,0,541,1426;1427;1428,0,1,1,0,1,3
529,0,542,1429;1430;1431;1432,0,1,0,1,2,4
530,0,543,1433,0,0,0,1,0,1
531,0,544,1434,0,0,0,0,1,1
532,0,545,1435;1436,0,0,0,2,0,2
533,0,546,1437;1438,0,0,0,1,1,2
534,0,547,1439;1440,0,0,0,2,0,2
535,0,548,1441,0,0,0,1,0,1
536,0,549,1442;1443,0,0,0,1,1,2
537,0,550,1444;10314,0,1,0,1,0,2
538,0,551,1446;1447,0,0,0,2,0,2
539,0,552,1448;1449;1450;1451;1452,0,1,2,0,2,5
540,0,553,1453,0,0,0,1,0,1
541,0,554,1454;1455,0,0,0,0,2,2
542,0,555,1456;1457;1458,0,0,0,2,1,3
543,0,556,1459;1460;1461,0,1,0,2,0,3
544,0,557,1462;1463,0,0,0,1,1,2
545,0,558,1464;10210,0,1,0,1,0,2
546,0,559,1465;1466;1467;1468,0,2,0,1,1,4
547,0,560,1469;1470;1471;1472;10164,0,2,1,1,1,5
548,0,561,1473;1474,0,0,0,1,1,2
549,0,562,1475;1476;1477;1478,0,0,2,1,1,4
550,0,563,1479;1480,0,0,0,1,1,2
551,0,564,1481;1482,0,0,0,0,2,2
552,0,565,1483;1484;1485;1486,0,0,2,1,1,4
553,0,566,1487;1488;1489;1490,0,0,0,3,1,4
554,0,567,1491;1492;1493;10156,0,2,0,1,1,4
555,0,568,1494;1495;1496,0,0,0,3,0,3
556,0,569,1497;1499;1500,0,0,2,1,0,3
557,0,570,1501,0,0,0,0,1,1
558,0,571,1502,0,0,0,1,0,1
559,0,572,1503;1504;1505,0,0,1,0,2,3
560,0,573,1506,0,0,0,1,0,1
561,0,574,1507;1508;1509,0,0,1,1,1,3
562,0,575,1510;1511,0,0,0,0,2,2
563,0,576,1512;1513;1514;1515,0,0,1,1,2,4
564,0,577,1516;1517,0,0,0,2,0,2
565,0,578,1518;1519,0,0,0,1,1,2
566,0,579,1520;1521;1522,0,0,1,2,0,3
567,0,580,1523;1524;1525;1526,0,0,2,1,1,4
568,0,581,1527;1528,0,0,0,0,2,2
569,0,582,1529,0,0,0,1,0,1
570,0,583,1531;1532,0,0,0,2,0,2
571,0,584,1533;1534;1535;1536;1537;1538,0,1,3,2,0,6
572,0,585,1539;1540;1541;1542,0,0,0,3,1,4
