ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
84,0,84,248;249;250,0,0,1,2,0,3
85,0,85,251;252,0,0,0,2,0,2
86,0,86,253;254,0,0,0,2,0,2
87,0,87,255,0,0,0,1,0,1
88,0,88,256;257,0,0,0,2,0,2
89,0,89,258,0,0,0,1,0,1
90,0,90,260;261;262,0,0,1,2,0,3
91,0,91,263,0,0,0,0,1,1
92,0,93,265;266;267;268,0,1,0,2,1,4
93,0,94,269;270;271;272,0,0,1,3,0,4
94,0,95,273;274,0,0,0,1,1,2
95,0,96,275;276;277;278,0,0,2,2,0,4
96,0,97,279,0,0,0,1,0,1
97,0,98,280,0,0,0,1,0,1
98,0,99,281;282;283,0,0,0,3,0,3
99,0,100,284;285,0,0,0,2,0,2
100,0,101,286;287,0,0,0,2,0,2
101,0,102,288;289,0,0,0,2,0,2
102,0,103,290;291;292;293;294,0,0,2,2,1,5
103,0,104,295;296,0,0,1,1,0,2
104,0,105,297,0,0,0,1,0,1
105,0,106,298;300,0,0,0,2,0,2
106,0,107,301;302,0,0,0,2,0,2
107,0,108,303,0,0,0,1,0,1
108,0,109,304;305;306;307,0,0,0,4,0,4
109,0,110,308;309;310;311,0,0,0,3,1,4
110,0,111,312;313;314;316,0,0,1,3,0,4
111,0,112,317;318;319;320,0,2,0,2,0,4
112,0,113,321;322,0,0,0,2,0,2
113,0,114,323;324,0,0,0,2,0,2
114,0,115,325;326;9846,0,0,0,3,0,3
115,0,116,327,0,0,0,1,0,1
116,0,117,328;2136,0,0,0,2,0,2
117,0,118,330;331;332;333;334,0,1,1,3,0,5
118,0,119,335;337,0,0,0,2,0,2
119,0,120,338,0,0,0,0,1,1
120,0,121,339;340,0,0,0,1,1,2
121,0,122,341;342,0,0,0,2,0,2
122,0,123,343,0,0,0,1,0,1
123,0,124,344;345,0,0,0,2,0,2
124,0,125,346;347;348;349;350,0,0,3,2,0,5
125,0,126,351,0,0,0,0,1,1
126,0,127,352;4797,0,0,0,2,0,2
127,0,128,353;354;355;356;357,0,0,3,1,1,5
128,0,129,358;359;360;361,0,0,1,3,0,4
129,0,130,362;3553,0,0,0,2,0,2
130,0,131,363;364,0,0,0,2,0,2
131,0,132,365;366;367,0,1,0,1,1,3
132,0,133,368;369;371,0,0,0,3,0,3
133,0,134,372,0,0,0,1,0,1
134,0,135,373,0,0,0,0,1,1
135,0,136,374;375;376;377;378;379,0,1,1,3,1,6
136,0,137,380;1259,0,0,0,2,0,2
137,0,138,381;382;383,0,1,0,2,0,3
138,0,139,384;385;386,0,1,0,2,0,3
139,0,140,387,0,0,0,1,0,1
140,0,141,388;389;390,0,0,1,2,0,3
141,0,142,391;392;393,0,0,1,2,0,3
142,0,143,394,0,0,0,1,0,1
143,0,144,395;396;397,0,0,0,2,1,3
144,0,145,398;399,0,0,0,2,0,2
145,0,146,400,0,0,0,1,0,1
146,0,147,401,0,0,0,1,0,1
147,0,148,402;403;404;405,0,1,1,2,0,4
148,0,149,406,0,0,0,1,0,1
149,0,150,408;409;410,0,0,0,1,2,3
150,0,151,411,0,0,0,1,0,1
151,0,152,412;413;414,0,0,1,2,0,3
152,0,153,415,0,0,0,0,1,1
153,0,154,416;8181,0,0,0,2,0,2
154,0,155,417,0,0,0,1,0,1
155,0,156,418;419;420;421,0,0,1,3,0,4
156,0,157,422;423;424,0,0,0,3,0,3
157,0,158,425;426,0,0,0,2,0,2
158,0,159,427;428,0,0,0,2,0,2
159,0,160,429;430;431,0,1,1,0,1,3
160,0,161,432;433;434,0,0,0,2,1,3
161,0,162,435;436,0,0,0,2,0,2
162,0,163,437;438;439;440,0,0,2,2,0,4
163,0,164,441;442;443;444,0,0,1,2,1,4
164,0,165,445;446;447;448,0,2,0,2,0,4
165,0,166,449;450,0,0,0,1,1,2
166,0,167,451;452,0,0,0,1,1,2
167,0,168,453;454,0,0,0,2,0,2
168,0,169,455;456;457;458;459;460;461,0,1,0,4,2,7
169,0,170,462;463,0,0,0,1,1,2
170,0,171,464;465;466;467,0,0,0,4,0,4
171,0,172,468;469,0,0,0,1,1,2
172,0,173,470,0,0,1,0,0,1
173,0,174,471;472,0,0,0,1,1,2
174,0,175,473;474;475;476;477,0,2,1,2,0,5
175,0,176,478;479;480;5718,0,0,2,2,0,4
176,0,177,481;482,0,0,0,2,0,2
177,0,178,483;484;485;486;487;488;489;490,0,0,3,4,1,8
178,0,179,491;492;493;494,0,2,0,2,0,4
179,0,180,495,0,0,0,1,0,1
180,0,181,496;497,0,0,0,2,0,2
181,0,182,498;499,0,0,0,2,0,2
182,0,183,500,0,0,0,1,0,1
183,0,184,501;502;503,0,0,1,1,1,3
184,0,185,504;505,0,0,0,1,1,2
185,0,186,506,0,0,0,1,0,1
186,0,187,507;508,0,0,0,1,1,2
187,0,188,509;510;511;512;513,0,0,3,2,0,5
188,0,189,514;515;517,0,0,1,1,1,3
189,0,190,518;519;520,0,0,0,3,0,3
190,0,191,521;522;523;524,0,0,0,3,1,4
191,0,192,525;526;527;528,0,0,0,2,2,4
192,0,193,529;530,0,0,0,2,0,2
193,0,194,531,0,0,0,1,0,1
194,0,195,532;1292,0,0,0,2,0,2
195,0,196,533,0,0,0,0,1,1
196,0,197,534;535;536;537,0,0,2,2,0,4
197,0,198,538;539,0,0,0,2,0,2
198,0,199,540;541;542,0,0,0,3,0,3
199,0,200,543;544;545;546,0,2,0,2,0,4
200,0,201,547;548;549;550,0,0,0,3,1,4
201,0,202,551;552,0,0,0,2,0,2
202,0,203,553;554,0,0,0,1,1,2
203,0,204,555;556;558,0,0,0,1,2,3
204,0,205,559;560;561;562,0,1,1,1,1,4
205,0,206,564,0,0,0,1,0,1
206,0,207,565;566;567;568,0,0,1,3,0,4
207,0,208,569,0,0,0,1,0,1
208,0,209,570;571,0,0,0,2,0,2
209,0,210,572;573;574,0,1,0,2,0,3
210,0,211,575;6775,0,0,0,2,0,2
211,0,212,576;1198,0,0,0,2,0,2
212,0,213,577;578,0,0,1,0,1,2
213,0,214,579,0,0,0,1,0,1
214,0,215,580,0,0,0,0,1,1
215,0,216,581;582;583;584,0,0,2,2,0,4
216,0,217,585;586;587,0,0,0,2,1,3
217,0,218,588;589;590,0,0,1,2,0,3
218,0,219,591;592;593;594,0,0,0,3,1,4
219,0,220,595;596,0,0,0,2,0,2
220,0,221,597;598,0,0,0,1,1,2
221,0,222,599;600,0,0,0,1,1,2
222,0,223,601;602;603;604,0,1,1,2,0,4
223,0,224,605,0,0,0,1,0,1
224,0,225,606;607;608,0,0,0,0,3,3
225,0,226,609,0,0,0,1,0,1
226,0,227,610;611;612;613,0,2,0,2,0,4
227,0,228,614;615;616;617,0,0,1,3,0,4
228,0,229,618;619,0,0,0,1,1,2
229,0,230,620,0,0,0,1,0,1
230,0,231,621;622,0,0,0,1,1,2
231,0,232,264;623,0,0,0,2,0,2
232,0,233,624;626,0,0,0,2,0,2
233,0,234,627,0,0,0,1,0,1
234,0,235,628;629;630;631;632,0,2,1,2,0,5
235,0,236,633;634,0,0,0,1,1,2
236,0,237,635;636,0,0,1,1,0,2
237,0,238,637;638;639,0,0,1,2,0,3
238,0,239,640;641;642;643,0,0,1,2,1,4
239,0,240,644;645,0,0,0,1,1,2
240,0,241,646;647;648;3366,0,1,1,2,0,4
241,0,242,649,0,0,0,0,1,1
242,0,243,650;651;652;653,0,2,0,2,0,4
243,0,244,654,0,0,0,0,1,1
244,0,245,655;656;657,0,0,0,3,0,3
245,0,246,658,0,0,0,1,0,1
246,0,247,659;660,0,0,0,2,0,2
247,0,248,661;662,0,0,0,1,1,2
248,0,249,663;664;665,0,1,0,0,2,3
249,0,250,666;667,0,0,0,2,0,2
250,0,251,668;669,0,0,0,2,0,2
251,0,252,670,0,0,0,1,0,1
252,0,253,671;672;673;674,0,0,1,2,1,4
253,0,254,675;676,0,0,0,2,0,2
254,0,255,677;678;679;680,0,0,1,2,1,4
255,0,256,681;682;683;684;685;686,0,0,3,3,0,6
256,0,257,687;688,0,0,0,2,0,2
257,0,258,689,0,0,0,1,0,1
258,0,259,690,0,0,0,1,0,1
259,0,260,691;692,0,0,0,1,1,2
260,0,261,693,0,0,0,0,1,1
261,0,262,694;695,0,0,0,2,0,2
262,0,263,696,0,0,0,0,1,1
263,0,264,697;698,0,0,0,2,0,2
264,0,265,699;700;701;702,0,0,0,4,0,4
265,0,266,703;704;705;706,0,0,1,2,1,4
266,0,267,707;6221,0,0,0,2,0,2
267,0,269,709;710,0,0,0,2,0,2
268,0,270,711;712;713;714,0,0,1,2,1,4
269,0,271,715,0,0,0,1,0,1
270,0,272,716;717,0,0,0,1,1,2
271,0,273,718;719;720;721,0,0,2,2,0,4
272,0,274,722;723,0,0,0,2,0,2
273,0,275,725;726;727,0,0,0,3,0,3
274,0,276,729;730;731;732,0,0,0,3,1,4
275,0,277,733;734;735;736,0,0,0,4,0,4
276,0,278,737,0,0,0,1,0,1
277,0,279,738,0,0,0,1,0,1
278,0,280,739;740,0,1,0,1,0,2
279,0,281,741;742,0,0,0,2,0,2
280,0,282,743,0,0,0,1,0,1
281,0,283,744;745,0,0,0,1,1,2
282,0,284,746;747,0,0,0,2,0,2
283,0,285,748,0,0,0,1,0,1
284,0,286,749;750;751;752;753,0,0,3,1,1,5
285,0,287,754,0,0,0,0,1,1
286,0,288,755;756,0,0,0,1,1,2
287,0,289,757;758,0,0,0,2,0,2
288,0,290,759,0,0,0,1,0,1
289,0,291,760;7849,0,0,0,2,0,2
290,0,292,761;762,0,0,0,2,0,2
291,0,293,763;5913,0,0,0,2,0,2
292,0,294,764;765,0,0,1,1,0,2
293,0,295,766;767,0,0,0,2,0,2
294,0,296,768;769;770;771,0,0,1,1,2,4
295,0,297,772;773;774,0,0,2,1,0,3
296,0,298,775;776;777;778,0,0,0,3,1,4
297,0,299,779;780;781,0,0,0,3,0,3
298,0,300,782;783,0,0,0,2,0,2
299,0,301,784;785;786;787,0,0,1,2,1,4
300,0,302,788,0,0,0,1,0,1
301,0,303,789,0,0,0,1,0,1
302,0,304,790;791;792;793;794;795,0,0,3,2,1,6
303,0,305,796;797;798,0,0,0,3,0,3
304,0,306,799;800;801;802;803;804,0,2,2,2,0,6
305,0,307,805,0,0,0,1,0,1
306,0,308,806;807,0,0,0,2,0,2
307,0,309,808;809;810;811,0,0,2,1,1,4
308,0,310,812;813,0,0,0,2,0,2
309,0,311,814;815;10018,0,1,0,2,0,3
310,0,312,816,0,0,0,1,0,1
311,0,313,817;818;819,0,0,0,3,0,3
312,0,314,820,0,0,0,1,0,1
313,0,315,821;822,0,0,0,2,0,2
314,0,316,823;6357,0,0,0,2,0,2
315,0,317,825;826;827;829,0,0,1,1,2,4
316,0,318,830;831,0,0,0,2,0,2
317,0,319,832;833,0,0,0,2,0,2
318,0,320,834,0,0,0,1,0,1
319,0,321,835;836;837;838;839,0,1,2,2,0,5
320,0,322,840;841,0,0,0,1,1,2
321,0,323,842;843;844,0,0,0,2,1,3
322,0,324,845;846;847;848,0,0,1,1,2,4
323,0,325,849;850,0,0,0,0,2,2
324,0,326,851;852;853,0,0,1,2,0,3
325,0,327,854;855,0,0,0,2,0,2
326,0,328,856,0,0,0,0,1,1
327,0,329,857;858;859,0,0,0,1,2,3
328,0,330,861;862;863;864;865,0,1,2,2,0,5
329,0,331,866;867,0,0,0,2,0,2
330,0,332,868;869;870;871,0,0,1,3,0,4
331,0,333,872;873;874,0,0,0,2,1,3
332,0,334,875;876;877;878,0,1,1,2,0,4
333,0,335,879;880,0,0,0,2,0,2
334,0,336,881;882,0,0,0,2,0,2
335,0,337,883;884,0,0,0,2,0,2
336,0,338,885;886,0,0,0,2,0,2
337,0,339,887;888;889;890;891;892,0,0,3,2,1,6
338,0,340,893;894;895;896,0,0,1,3,0,4
339,0,341,897;898,0,0,1,1,0,2
340,0,342,899;900;901;902;903,0,0,2,3,0,5
341,0,343,904;905,0,0,0,2,0,2
342,0,344,906;907;908;909,0,1,1,2,0,4
343,0,345,910,0,0,0,0,1,1
344,0,346,911,0,0,0,1,0,1
345,0,347,912;913,0,0,0,2,0,2
346,0,348,914;915,0,0,0,1,1,2
347,0,349,916,0,0,0,1,0,1
348,0,350,917;918;919;920;921,0,0,2,2,1,5
349,0,351,922;923,0,0,0,1,1,2
350,0,352,924;925,0,0,0,2,0,2
351,0,353,926;927;928;929,0,0,1,3,0,4
352,0,354,930;931;932;933,0,0,3,1,0,4
353,0,355,934;935;936,0,0,0,2,1,3
354,0,356,937;938,0,0,0,1,1,2
355,0,357,939;940,0,0,0,2,0,2
356,0,358,941;942;943;944;945,0,0,2,2,1,5
357,0,360,947,0,0,0,1,0,1
358,0,361,948;949;950;951;952;953,0,1,1,4,0,6
359,0,362,954;955,0,0,0,2,0,2
360,0,363,956;957;958;959;960,0,1,2,1,1,5
361,0,364,961;962;963;964,0,0,0,3,1,4
362,0,365,965;966,0,0,0,2,0,2
363,0,366,967;968,0,0,0,2,0,2
364,0,367,969;970;972;973;974;975;976;978,0,0,0,8,0,8
365,0,368,979;980;981;982,0,0,1,2,1,4
366,0,369,983;984;985;986;987;988,0,1,3,2,0,6
367,0,370,989;990,0,0,0,2,0,2
368,0,371,991,0,0,0,1,0,1
369,0,372,992;993,0,0,0,1,1,2
370,0,373,994;995,0,0,0,2,0,2
371,0,374,996,0,0,0,1,0,1
372,0,375,997;998,0,0,0,2,0,2
373,0,376,1000;1001,0,0,1,1,0,2
374,0,377,1002;1003,0,0,0,2,0,2
375,0,378,1004;1005,0,0,0,2,0,2
376,0,379,1007;1008;1009;1010,0,0,1,3,0,4
377,0,380,1011,0,0,0,0,1,1
378,0,381,1012;1013,0,0,0,2,0,2
379,0,382,1014;1015;1016,0,0,1,1,1,3
380,0,383,1017;1018,0,0,0,0,2,2
381,0,384,1019,0,0,0,1,0,1
382,0,385,1020;1021,0,0,0,2,0,2
383,0,386,1022,0,0,0,0,1,1
384,0,387,1023;1024;1025;1026;1027,0,1,1,3,0,5
385,0,388,1028;1029;1030;1031;1032,0,0,2,3,0,5
386,0,389,1033;1034;1035,0,1,0,1,1,3
387,0,390,1036,0,0,0,1,0,1
388,0,391,1037;1038,0,0,0,1,1,2
389,0,392,1039,0,0,0,1,0,1
390,0,393,1040;1041;1042;1043;1044;1045,0,2,0,3,1,6
391,0,394,1046,0,0,0,1,0,1
392,0,395,1047;1048;1049;1050;1051,0,3,0,2,0,5
393,0,396,1052;1053;1054;1055;1056,0,0,1,3,1,5
394,0,397,1057;2041,0,0,0,2,0,2
395,0,399,1059;1060;1061,0,0,1,2,0,3
396,0,400,1062;1063;1064;1065,0,0,1,3,0,4
397,0,402,1067;1068,0,0,0,1,1,2
398,0,403,1069;1070;1071,0,0,0,2,1,3
399,0,404,1072;1073;1074,0,0,0,3,0,3
400,0,405,1075,0,0,0,1,0,1
401,0,406,1076;1077,0,0,0,2,0,2
402,0,407,1078,0,0,0,1,0,1
403,0,408,1079,0,0,0,0,1,1
404,0,409,1080;1081,0,0,0,2,0,2
405,0,410,1082,0,0,0,1,0,1
406,0,411,1083;1084,0,0,1,1,0,2
407,0,412,1085;1086,0,0,0,2,0,2
408,0,413,1087;4800,0,0,0,2,0,2
409,0,414,1088;1089;10026,0,1,0,2,0,3
410,0,415,1090;1091;1092;1093,0,2,0,2,0,4
411,0,416,1094;1095;1096,0,0,1,2,0,3
412,0,417,1097;1098;1099;1100,0,0,2,1,1,4
413,0,418,1101;1102,0,0,0,2,0,2
414,0,419,1103;1104,0,0,1,0,1,2
415,0,420,1105;1106;1107,0,1,0,2,0,3
416,0,421,1108,0,0,0,1,0,1
417,0,422,1109;1110,0,0,0,1,1,2
418,0,423,1111;1112,0,0,0,2,0,2
419,0,424,1113;1114;1115;1116,0,0,1,3,0,4
420,0,425,1117;7467,0,0,0,2,0,2
421,0,426,1118,0,0,0,1,0,1
422,0,427,1119;1120;1121;1122;1123,0,0,2,1,2,5
423,0,428,1124;1125,0,0,0,2,0,2
424,0,429,1126;1127;1128,0,0,0,2,1,3
425,0,430,1129,0,0,0,1,0,1
426,0,431,1131,0,0,0,1,0,1
427,0,432,1132;1133;1134,0,0,1,1,1,3
428,0,433,1135;1136,0,0,1,1,0,2
429,0,434,1137;1138;1139;1140;1141,0,0,3,2,0,5
430,0,435,1142;1143;1144,0,1,0,1,1,3
431,0,436,1145;1146;1147;1148,0,0,2,2,0,4
432,0,437,1149;1150;1151;1152,0,1,1,0,2,4
433,0,438,1153;1154,0,0,0,1,1,2
434,0,439,1155;1156;1157;1158,0,1,1,2,0,4
435,0,440,1159;1160;1161;1162;1163;1164,0,1,2,2,1,6
436,0,441,1165;1166;1167;1168;1169,0,0,1,3,1,5
437,0,442,1170,0,0,0,0,1,1
438,0,443,1171,0,0,0,0,1,1
439,0,444,1172;1173;1174,0,0,0,2,1,3
440,0,445,1175;1176,0,0,0,2,0,2
441,0,446,1177,0,0,0,1,0,1
442,0,447,1178;1179,0,0,0,2,0,2
443,0,448,1180;1181,0,0,0,2,0,2
444,0,449,1182,0,0,0,1,0,1
445,0,450,1183;1184,0,0,0,1,1,2
446,0,451,1185;1186,0,0,0,2,0,2
447,0,452,1187;1188,0,0,0,1,1,2
448,0,453,1189;1190;1191;1192,0,2,0,2,0,4
449,0,454,1193,0,0,0,1,0,1
450,0,455,1194;1195;1196;1197,0,0,0,3,1,4
451,0,457,1199;1200;1201,0,0,0,3,0,3
452,0,458,1202;1203,0,0,0,1,1,2
453,0,459,1204,0,0,0,1,0,1
454,0,460,1206;1207;1208;1209,0,0,0,3,1,4
455,0,461,1210;1211;1212;1213,0,0,2,2,0,4
456,0,462,1214;1215;1216;1217;1218,0,0,3,2,0,5
457,0,463,1219,0,0,0,1,0,1
458,0,464,1220;1221,0,0,0,2,0,2
459,0,466,1223;1224,0,0,0,2,0,2
460,0,467,1225;1226;1227,0,0,0,3,0,3
461,0,468,1228;1229;1230;1231,0,1,1,1,1,4
462,0,469,1232,0,0,0,0,1,1
463,0,470,1233;1234;1235;1236,0,0,2,1,1,4
464,0,471,1237;1238;1239,0,0,2,0,1,3
465,0,472,1240;1241;1242,0,1,0,2,0,3
466,0,473,1245;1246;1247,0,0,2,1,0,3
467,0,474,1248;1249;1250;1251;1252,0,0,3,1,1,5
468,0,475,1253;1254,0,0,0,1,1,2
469,0,476,1255;1256,0,0,0,2,0,2
470,0,477,1257;1258,0,0,0,1,1,2
471,0,478,1260,0,1,0,0,0,1
472,0,479,1261;1262;1263,0,0,1,2,0,3
473,0,480,1264;1265;1266;1267,0,2,0,2,0,4
474,0,481,1268;1269;1270,0,0,1,1,1,3
475,0,482,1271;1272;1274,0,0,0,2,1,3
476,0,483,1275;1276,0,0,0,2,0,2
477,0,484,1277;1278,0,0,0,2,0,2
478,0,485,1279;1280,0,0,0,2,0,2
479,0,486,1281,0,0,0,1,0,1
480,0,487,1282;1283;1284,0,1,0,1,1,3
481,0,488,1285;1286;1287;1288,0,0,2,1,1,4
482,0,489,1289,0,0,0,0,1,1
483,0,490,1290;1291,0,0,0,2,0,2
484,0,491,1293;1294;1295;1296,0,0,1,2,1,4
485,0,492,1297;1298;1299;1300;1301,0,0,1,3,1,5
486,0,493,1302;1303;1304;1305,0,1,1,1,1,4
487,0,494,1306;1307;1308,0,2,0,1,0,3
488,0,495,1309;1310,0,0,0,2,0,2
489,0,496,1311;1312;1313;1314,0,0,2,1,1,4
490,0,497,1315;1316;1317;1318,0,0,2,2,0,4
491,0,498,1319;1320;1321,0,0,1,1,1,3
492,0,499,1322,0,0,0,1,0,1
493,0,500,1323;1324,0,0,0,2,0,2
494,0,501,1325;1326,0,0,0,1,1,2
495,0,502,1327;1328;4608,0,0,1,2,0,3
496,0,503,1329;3160,0,0,0,2,0,2
497,0,504,1330;1331;1333;1334,0,1,1,1,1,4
498,0,505,1335;1336,0,0,0,1,1,2
499,0,506,1337,0,0,0,0,1,1
500,0,507,1338;1339,0,0,1,1,0,2
501,0,508,1340;1341,0,0,0,2,0,2
502,0,509,1342;1343;1344;1345,0,1,2,1,0,4
503,0,510,1346;1347;1348,0,0,0,2,1,3
504,0,511,1349;1350;1351;1352,0,0,2,0,2,4
505,0,512,1353;1354;1355,0,0,0,2,1,3
506,0,513,1356;1357;1358;1359;1360,0,2,0,1,2,5
507,0,514,1361;1362;1363;1364,0,0,1,3,0,4
508,0,515,1365,0,0,0,1,0,1
509,0,516,1366;1367;1368,0,0,0,3,0,3
510,0,517,1369;1370;1371;1372,0,0,1,3,0,4
511,0,518,1373;1374,0,0,0,2,0,2
512,0,519,1375;1376,0,0,2,0,0,2
513,0,520,1377,0,0,0,0,1,1
514,0,521,1378;1379,0,0,0,1,1,2
515,0,522,1380;1381;1382,0,1,0,1,1,3
516,0,523,1383;5875,0,0,0,2,0,2
517,0,524,1384;1385;1386;1387;1388,0,1,2,2,0,5
518,0,525,1389,0,0,0,0,1,1
519,0,526,1390,0,0,0,1,0,1
520,0,527,1391,0,0,0,1,0,1
521,0,528,1392;1393,0,0,0,2,0,2
522,0,529,1395;1396,0,0,0,0,2,2
523,0,530,1397;1398;1399,0,0,1,2,0,3
524,0,531,1400;1401,0,0,0,2,0,2
525,0,532,1402;1403,0,0,0,1,1,2
526,0,533,1404,0,0,0,0,1,1
527,0,534,1405;1406,0,0,0,1,1,2
528,0,535,1407;1408,0,0,0,2,0,2
529,0,536,1409;1410,0,0,0,2,0,2
530,0,537,1411;1412,0,0,0,1,1,2
531,0,538,1413;1414;1415;1416,0,0,1,2,1,4
532,0,539,1417;1418;1419;1420;1421,0,0,0,4,1,5
533,0,540,1422;1423;1424,0,0,0,3,0,3
534,0,541,1425;1426;1427;1428,0,1,1,0,2,4
535,0,542,1429;1430;1431;1432,0,1,0,1,2,4
536,0,543,1433,0,0,0,1,0,1
537,0,544,1434,0,0,0,0,1,1
538,0,545,1435;1436,0,0,0,2,0,2
539,0,546,1437;1438,0,0,0,2,0,2
540,0,547,1439;1440,0,0,0,2,0,2
541,0,548,1441,0,0,0,1,0,1
542,0,549,1442;1443,0,0,0,2,0,2
543,0,550,1444,0,0,0,1,0,1
544,0,551,1445;1446;1447,0,0,0,2,1,3
545,0,552,1448;1449;1450;1451;1452,0,1,2,1,1,5
546,0,553,1453,0,0,0,1,0,1
547,0,554,1454;1455,0,0,0,1,1,2
548,0,555,1456;1457;1458,0,0,0,3,0,3
549,0,556,1459;1460;1461,0,1,0,2,0,3
550,0,557,1462;1463,0,0,0,1,1,2
551,0,558,1464;6959,0,0,0,2,0,2
552,0,559,1465;1466;1467;1468;10023,0,3,0,2,0,5
553,0,560,1469;1470;1471;1472,0,1,1,2,0,4
554,0,561,1473;1474,0,0,0,2,0,2
555,0,562,1475;1476;1477;1478,0,0,2,2,0,4
556,0,563,1480,0,0,0,1,0,1
557,0,564,1481;1482,0,0,0,2,0,2
558,0,565,1483;1484;1485;1486,0,0,2,1,1,4
559,0,566,1487;1488;1489;1490,0,0,0,3,1,4
560,0,567,1491;1492;1493,0,1,0,2,0,3
561,0,568,1495;1496,0,0,0,2,0,2
562,0,569,1497;1498;1499;1500,0,0,2,1,1,4
563,0,571,1502,0,0,0,1,0,1
564,0,572,1503;1504;1505,0,0,1,0,2,3
565,0,573,1506,0,0,0,1,0,1
566,0,574,1507;1508;1509,0,0,1,1,1,3
567,0,575,1510;1511,0,0,0,2,0,2
568,0,576,1513;1515,0,0,1,1,0,2
569,0,577,1516;1517,0,0,0,2,0,2
570,0,578,1518;1519,0,0,0,1,1,2
571,0,579,1520;1521;1522,0,0,1,2,0,3
572,0,580,1523;1524;1525;1526,0,0,2,2,0,4
573,0,581,1527;1528,0,0,0,1,1,2
574,0,582,1529,0,0,0,1,0,1
