ind,time,age,male,female
434,4,26,86,85
435,4,27,86,79
436,4,28,96,80
437,4,29,84,80
438,4,30,67,90
439,4,31,100,84
440,4,32,99,94
441,4,33,89,88
442,4,34,101,98
443,4,35,115,107
444,4,36,97,104
445,4,37,96,111
446,4,38,96,110
447,4,39,107,100
448,4,40,118,98
449,4,41,95,104
450,4,42,96,109
451,4,43,130,89
452,4,44,116,115
453,4,45,108,99
454,4,46,91,96
455,4,47,115,96
456,4,48,91,104
457,4,49,90,100
458,4,50,125,91
459,4,51,94,110
460,4,52,107,90
461,4,53,74,101
462,4,54,84,84
463,4,55,149,148
464,4,56,128,150
465,4,57,133,133
466,4,58,125,115
467,4,59,107,119
468,4,60,103,106
469,4,61,110,95
470,4,62,83,102
471,4,63,98,79
472,4,64,73,85
473,4,65,66,69
474,4,66,61,71
475,4,67,65,72
476,4,68,62,61
477,4,69,61,69
478,4,70,59,49
479,4,71,60,46
480,4,72,51,55
481,4,73,46,45
482,4,74,45,54
483,4,75,35,42
484,4,76,40,43
485,4,77,43,38
486,4,78,19,45
487,4,79,33,26
488,4,80,21,26
489,4,81,20,26
490,4,82,23,28
491,4,83,13,19
492,4,84,16,13
493,4,85,15,12
494,4,86,14,15
495,4,87,8,8
496,4,88,9,10
497,4,89,2,4
498,4,90,9,5
499,4,91,5,5
500,4,92,6,7
501,4,93,7,6
502,4,94,5,7
503,4,95,1,8
504,4,96,6,5
505,4,97,3,1
506,4,98,4,1
507,4,99,0,1
508,4,100,0,1
509,4,101,0,0
510,5,0,46,39
511,5,1,43,45
512,5,2,28,35
513,5,3,30,41
514,5,4,35,39
515,5,5,26,23
516,5,6,146,123
517,5,7,137,151
518,5,8,147,114
519,5,9,162,160
520,5,10,178,148
521,5,11,140,135
522,5,12,129,144
523,5,13,147,155
524,5,14,136,135
525,5,15,150,132
526,5,16,123,154
527,5,17,146,154
528,5,18,145,144
529,5,19,146,142
530,5,20,139,148
531,5,21,137,140
532,5,22,134,139
533,5,23,139,143
534,5,24,126,145
535,5,25,130,135
536,5,26,75,72
537,5,27,85,85
538,5,28,86,79
539,5,29,96,80
540,5,30,84,79
541,5,31,67,90
542,5,32,100,84
543,5,33,99,94
544,5,34,88,88
545,5,35,101,98
546,5,36,115,107
547,5,37,97,104
548,5,38,96,111
549,5,39,96,110
550,5,40,107,99
551,5,41,118,98
552,5,42,95,103
553,5,43,96,109
554,5,44,130,88
555,5,45,116,115
556,5,46,107,98
557,5,47,91,96
558,5,48,115,96
559,5,49,90,104
560,5,50,90,100
561,5,51,125,91
562,5,52,93,110
563,5,53,107,90
564,5,54,73,101
565,5,55,83,84
566,5,56,148,148
567,5,57,125,150
568,5,58,133,130
569,5,59,125,115
570,5,60,104,117
571,5,61,101,105
572,5,62,110,94
573,5,63,81,101
574,5,64,97,77
575,5,65,70,85
576,5,66,64,69
577,5,67,60,71
578,5,68,63,71
579,5,69,61,61
580,5,70,58,68
581,5,71,56,47
582,5,72,56,45
583,5,73,50,53
584,5,74,42,45
585,5,75,43,52
586,5,76,33,40
587,5,77,39,40
588,5,78,39,35
589,5,79,18,43
590,5,80,30,24
591,5,81,21,24
592,5,82,20,23
593,5,83,19,21
594,5,84,13,18
595,5,85,16,12
596,5,86,13,11
597,5,87,10,14
598,5,88,7,7
599,5,89,7,8
600,5,90,1,3
601,5,91,8,4
602,5,92,3,5
603,5,93,5,6
604,5,94,6,3
605,5,95,3,6
606,5,96,1,7
607,5,97,6,5
608,5,98,1,1
609,5,99,3,1
610,5,100,0,1
611,5,101,0,0
612,6,0,37,48
613,6,1,46,39
614,6,2,43,45
615,6,3,28,35
616,6,4,30,40
617,6,5,35,39
618,6,6,26,23
619,6,7,146,123
620,6,8,137,151
621,6,9,147,114
622,6,10,162,160
623,6,11,178,148
624,6,12,140,135
625,6,13,129,144
626,6,14,147,155
627,6,15,135,135
628,6,16,150,132
629,6,17,123,154
630,6,18,146,154
631,6,19,145,143
632,6,20,146,142
633,6,21,138,148
634,6,22,137,140
635,6,23,134,139
636,6,24,139,143
637,6,25,125,145
638,6,26,130,135
639,6,27,75,72
640,6,28,85,85
641,6,29,86,79
642,6,30,96,80
643,6,31,84,79
644,6,32,67,90
645,6,33,99,84
646,6,34,99,94
647,6,35,88,88
648,6,36,101,97
649,6,37,115,106
650,6,38,97,104
651,6,39,96,111
652,6,40,96,109
653,6,41,107,99
654,6,42,118,98
655,6,43,95,103
656,6,44,96,109
657,6,45,129,88
658,6,46,116,115
659,6,47,107,97
660,6,48,91,96
661,6,49,115,96
662,6,50,89,104
663,6,51,90,100
664,6,52,124,91
665,6,53,93,109
666,6,54,106,90
667,6,55,71,101
668,6,56,82,83
669,6,57,148,148
670,6,58,123,150
671,6,59,131,130
672,6,60,124,113
673,6,61,104,115
674,6,62,100,105
675,6,63,109,92
676,6,64,81,100
677,6,65,93,77
678,6,66,69,83
679,6,67,61,69
680,6,68,59,70
681,6,69,63,71
682,6,70,59,61
683,6,71,55,66
684,6,72,49,46
685,6,73,53,45
686,6,74,47,52
687,6,75,39,44
688,6,76,38,47
689,6,77,27,37
690,6,78,36,40
691,6,79,37,33
692,6,80,16,39
693,6,81,26,21
694,6,82,18,23
695,6,83,18,22
696,6,84,15,18
697,6,85,12,16
698,6,86,14,11
699,6,87,12,10
700,6,88,8,12
701,6,89,6,7
702,6,90,5,5
703,6,91,1,1
704,6,92,6,4
705,6,93,2,5
706,6,94,4,4
707,6,95,4,2
708,6,96,1,5
709,6,97,1,6
710,6,98,5,4
711,6,99,1,0
712,6,100,3,0
713,6,101,0,0
714,7,0,53,41
715,7,1,37,48
716,7,2,46,39
717,7,3,43,45
718,7,4,28,35
719,7,5,30,40
720,7,6,35,39
721,7,7,26,23
722,7,8,146,123
723,7,9,137,151
724,7,10,147,114
725,7,11,160,160
726,7,12,178,148
727,7,13,140,135
728,7,14,128,144
729,7,15,147,155
730,7,16,135,135
731,7,17,150,132
732,7,18,123,154
733,7,19,146,154
734,7,20,145,143
735,7,21,146,142
736,7,22,138,148
737,7,23,137,140
738,7,24,134,139
739,7,25,139,143
740,7,26,123,145
741,7,27,130,135
742,7,28,75,72
743,7,29,85,85
744,7,30,86,79
745,7,31,96,80
746,7,32,84,79
747,7,33,67,90
748,7,34,99,84
749,7,35,99,93
750,7,36,88,88
751,7,37,101,97
752,7,38,115,106
753,7,39,97,104
754,7,40,96,111
755,7,41,95,108
756,7,42,106,99
757,7,43,118,98
758,7,44,95,102
759,7,45,95,109
760,7,46,129,88
761,7,47,116,115
762,7,48,107,97
763,7,49,91,96
764,7,50,115,96
765,7,51,89,104
766,7,52,88,100
767,7,53,123,91
768,7,54,92,108
769,7,55,105,90
770,7,56,71,101
771,7,57,82,83
772,7,58,146,146
773,7,59,118,149
774,7,60,128,129
775,7,61,123,113
776,7,62,102,112
777,7,63,100,105
778,7,64,109,91
779,7,65,79,98
780,7,66,93,75
781,7,67,67,82
782,7,68,60,68
783,7,69,58,69
784,7,70,61,69
785,7,71,54,59
786,7,72,52,64
787,7,73,48,45
788,7,74,50,45
789,7,75,44,49
790,7,76,38,42
791,7,77,35,45
792,7,78,25,34
793,7,79,33,38
794,7,80,34,32
795,7,81,13,39
796,7,82,24,17
797,7,83,16,22
798,7,84,16,20
799,7,85,12,16
800,7,86,11,15
801,7,87,11,10
802,7,88,11,10
803,7,89,7,11
804,7,90,4,7
805,7,91,5,5
806,7,92,1,1
807,7,93,5,4
808,7,94,1,3
809,7,95,3,2
810,7,96,3,2
811,7,97,1,5
812,7,98,0,3
813,7,99,3,1
814,7,100,0,0
815,7,101,0,0
816,8,0,56,48
817,8,1,53,41
818,8,2,37,48
819,8,3,46,39
820,8,4,43,45
821,8,5,28,35
822,8,6,30,40
823,8,7,35,39
824,8,8,26,23
825,8,9,146,123
826,8,10,137,151
827,8,11,147,114
828,8,12,160,160
829,8,13,178,148
830,8,14,140,135
831,8,15,128,144
832,8,16,147,154
833,8,17,135,135
834,8,18,150,132
835,8,19,123,154
836,8,20,146,154
837,8,21,145,143
838,8,22,146,142
839,8,23,137,148
840,8,24,137,140
841,8,25,134,139
842,8,26,138,143
843,8,27,123,145
844,8,28,130,135
845,8,29,75,72
846,8,30,85,85
847,8,31,86,79
848,8,32,96,80
849,8,33,84,79
850,8,34,67,90
851,8,35,99,84
852,8,36,99,93
853,8,37,87,88
854,8,38,101,97
855,8,39,115,106
856,8,40,97,104
857,8,41,96,111
858,8,42,95,108
859,8,43,106,99
860,8,44,118,98
861,8,45,95,102
862,8,46,93,109
863,8,47,129,88
864,8,48,115,115
865,8,49,107,96
866,8,50,91,96
867,8,51,115,95
868,8,52,89,104
869,8,53,87,100
870,8,54,121,91
871,8,55,92,108
872,8,56,105,90
873,8,57,70,99
874,8,58,81,83
875,8,59,144,145
876,8,60,117,148
877,8,61,126,129
878,8,62,121,111
879,8,63,100,109
880,8,64,97,103
881,8,65,108,90
882,8,66,78,98
883,8,67,88,72
884,8,68,67,79
885,8,69,59,67
886,8,70,57,69
887,8,71,56,68
888,8,72,52,55
889,8,73,47,63
890,8,74,46,44
891,8,75,46,43
892,8,76,36,48
893,8,77,35,41
894,8,78,34,44
895,8,79,23,34
896,8,80,30,35
897,8,81,33,31
898,8,82,12,36
899,8,83,23,14
900,8,84,14,20
901,8,85,16,17
902,8,86,12,15
903,8,87,10,11
904,8,88,8,9
905,8,89,10,10
906,8,90,3,8
907,8,91,4,5
908,8,92,2,4
909,8,93,1,1
910,8,94,5,3
911,8,95,1,2
912,8,96,3,1
913,8,97,3,0
914,8,98,0,4
915,8,99,0,2
916,8,100,2,1
917,8,101,0,0
918,9,0,38,58
919,9,1,56,48
920,9,2,53,41
921,9,3,37,48
922,9,4,46,39
923,9,5,43,45
924,9,6,28,35
925,9,7,30,40
926,9,8,35,39
927,9,9,26,23
928,9,10,146,123
929,9,11,137,151
930,9,12,147,114
931,9,13,160,160
932,9,14,178,148
933,9,15,140,135
934,9,16,128,144
935,9,17,147,154
936,9,18,135,135
937,9,19,150,132
938,9,20,123,154
939,9,21,145,154
940,9,22,145,143
941,9,23,146,142
942,9,24,137,148
943,9,25,137,140
944,9,26,134,139
945,9,27,138,143
946,9,28,123,145
947,9,29,130,135
948,9,30,75,72
949,9,31,85,85
950,9,32,86,79
951,9,33,96,80
952,9,34,84,79
953,9,35,67,90
954,9,36,98,84
955,9,37,98,93
956,9,38,87,88
957,9,39,101,96
958,9,40,114,106
959,9,41,97,103
960,9,42,96,111
961,9,43,95,108
962,9,44,106,99
963,9,45,118,98
964,9,46,93,101
965,9,47,93,109
966,9,48,129,88
967,9,49,115,115
968,9,50,106,95
969,9,51,91,93
970,9,52,115,94
971,9,53,89,104
972,9,54,87,100
973,9,55,121,91
974,9,56,92,108
975,9,57,104,88
976,9,58,70,99
977,9,59,80,82
978,9,60,142,145
979,9,61,116,144
980,9,62,119,128
981,9,63,120,108
982,9,64,98,109
983,9,65,97,102
984,9,66,106,90
985,9,67,76,98
986,9,68,86,71
987,9,69,66,77
988,9,70,57,67
989,9,71,54,67
990,9,72,54,66
991,9,73,50,55
992,9,74,45,61
993,9,75,44,42
994,9,76,44,41
995,9,77,34,46
996,9,78,33,39
997,9,79,33,41
998,9,80,20,32
999,9,81,29,33
1000,9,82,27,28
1001,9,83,10,32
1002,9,84,19,14
1003,9,85,13,19
1004,9,86,13,14
1005,9,87,10,14
1006,9,88,10,10
1007,9,89,8,8
1008,9,90,8,8
1009,9,91,3,8
1010,9,92,3,3
1011,9,93,1,4
1012,9,94,1,1
1013,9,95,5,3
1014,9,96,1,2
1015,9,97,2,1
1016,9,98,2,0
1017,9,99,0,3
1018,9,100,0,1
1019,9,101,0,0
1020,10,0,46,55
1021,10,1,38,58
1022,10,2,56,47
1023,10,3,53,41
1024,10,4,37,48
1025,10,5,46,39
1026,10,6,43,45
1027,10,7,28,35
1028,10,8,30,40
1029,10,9,35,39
1030,10,10,26,23
1031,10,11,146,123
1032,10,12,136,151
1033,10,13,147,114
1034,10,14,160,160
1035,10,15,178,147
1036,10,16,140,134
1037,10,17,128,144
1038,10,18,147,154
1039,10,19,135,135
1040,10,20,149,132
1041,10,21,123,154
1042,10,22,145,154
1043,10,23,145,143
1044,10,24,146,142
1045,10,25,137,148
1046,10,26,137,140
1047,10,27,134,139
1048,10,28,138,143
1049,10,29,123,145
1050,10,30,130,134
1051,10,31,75,72
1052,10,32,85,85
1053,10,33,86,79
1054,10,34,96,80
1055,10,35,84,79
1056,10,36,67,90
1057,10,37,97,84
1058,10,38,98,93
1059,10,39,87,88
1060,10,40,101,96
1061,10,41,114,106
1062,10,42,96,103
1063,10,43,96,111
1064,10,44,94,107
1065,10,45,106,99
1066,10,46,117,98
1067,10,47,93,100
1068,10,48,93,109
1069,10,49,129,88
1070,10,50,115,115
1071,10,51,106,95
1072,10,52,91,93
1073,10,53,114,94
1074,10,54,89,104
1075,10,55,86,100
1076,10,56,121,91
1077,10,57,92,105
1078,10,58,103,86
1079,10,59,70,98
1080,10,60,79,81
1081,10,61,141,143
1082,10,62,112,143
1083,10,63,116,127
1084,10,64,119,106
1085,10,65,96,107
1086,10,66,95,101
1087,10,67,102,88
1088,10,68,72,98
1089,10,69,81,66
1090,10,70,66,77
1091,10,71,52,67
1092,10,72,52,66
1093,10,73,51,63
1094,10,74,49,53
1095,10,75,43,60
1096,10,76,40,42
1097,10,77,43,38
1098,10,78,31,45
1099,10,79,33,37
1100,10,80,31,36
1101,10,81,15,28
1102,10,82,26,31
1103,10,83,25,26
1104,10,84,10,27
1105,10,85,19,11
1106,10,86,8,17
1107,10,87,11,13
1108,10,88,9,14
1109,10,89,7,7
1110,10,90,7,8
1111,10,91,6,6
1112,10,92,3,7
1113,10,93,3,1
1114,10,94,0,2
1115,10,95,1,1
1116,10,96,4,1
1117,10,97,0,2
1118,10,98,2,0
1119,10,99,1,0
1120,10,100,0,3
1121,10,101,0,0
1122,11,0,59,66
1123,11,1,46,55
1124,11,2,38,58
1125,11,3,56,47
1126,11,4,53,41
1127,11,5,37,48
1128,11,6,46,39
1129,11,7,43,45
1130,11,8,28,35
1131,11,9,30,40
1132,11,10,35,39
1133,11,11,26,23
1134,11,12,146,123
1135,11,13,136,151
1136,11,14,147,114
1137,11,15,160,160
1138,11,16,177,147
1139,11,17,140,133
1140,11,18,128,144
1141,11,19,147,154
1142,11,20,135,134
1143,11,21,149,131
1144,11,22,121,154
1145,11,23,145,154
1146,11,24,145,143
1147,11,25,146,142
1148,11,26,137,148
1149,11,27,137,140
1150,11,28,134,139
1151,11,29,137,143
1152,11,30,123,145
1153,11,31,130,134
1154,11,32,75,72
1155,11,33,85,85
1156,11,34,86,78
1157,11,35,96,80
1158,11,36,84,79
1159,11,37,67,90
1160,11,38,97,84
1161,11,39,98,93
1162,11,40,87,88
1163,11,41,101,96
1164,11,42,114,106
1165,11,43,96,103
1166,11,44,96,111
1167,11,45,93,107
1168,11,46,105,99
1169,11,47,117,97
1170,11,48,93,100
1171,11,49,92,109
1172,11,50,129,88
1173,11,51,115,115
1174,11,52,105,95
1175,11,53,91,92
1176,11,54,114,94
1177,11,55,88,104
1178,11,56,86,98
1179,11,57,120,91
1180,11,58,91,105
1181,11,59,102,86
1182,11,60,69,97
1183,11,61,78,80
1184,11,62,138,143
1185,11,63,110,140
1186,11,64,115,125
1187,11,65,116,105
1188,11,66,94,104
1189,11,67,93,101
1190,11,68,99,87
1191,11,69,69,94
1192,11,70,80,64
1193,11,71,65,75
1194,11,72,48,64
1195,11,73,49,64
1196,11,74,49,60
1197,11,75,43,52
1198,11,76,41,59
1199,11,77,33,38
1200,11,78,36,36
1201,11,79,28,40
1202,11,80,29,33
1203,11,81,27,36
1204,11,82,14,27
1205,11,83,24,29
1206,11,84,21,20
1207,11,85,9,25
1208,11,86,15,9
1209,11,87,7,15
1210,11,88,10,12
1211,11,89,6,12
1212,11,90,7,5
1213,11,91,6,7
1214,11,92,4,6
1215,11,93,2,6
1216,11,94,2,1
1217,11,95,0,2
1218,11,96,1,0
1219,11,97,3,1
1220,11,98,0,1
1221,11,99,1,0
1222,11,100,1,0
1223,11,101,0,0
1224,12,0,48,55
1225,12,1,59,66
1226,12,2,46,55
1227,12,3,38,58
1228,12,4,56,47
1229,12,5,53,41
1230,12,6,37,48
1231,12,7,46,39
1232,12,8,43,45
1233,12,9,28,35
1234,12,10,30,40
1235,12,11,35,39
1236,12,12,26,23
1237,12,13,146,123
1238,12,14,136,151
1239,12,15,147,114
1240,12,16,160,160
1241,12,17,177,147
1242,12,18,140,133
1243,12,19,128,144
1244,12,20,147,154
1245,12,21,135,134
1246,12,22,149,131
1247,12,23,121,154
1248,12,24,145,154
1249,12,25,145,143
1250,12,26,146,142
1251,12,27,137,148
1252,12,28,137,140
1253,12,29,134,139
1254,12,30,137,143
1255,12,31,123,145
1256,12,32,130,134
1257,12,33,75,72
1258,12,34,85,85
1259,12,35,86,78
1260,12,36,96,80
1261,12,37,84,79
1262,12,38,67,90
1263,12,39,97,84
1264,12,40,98,93
1265,12,41,86,87
1266,12,42,101,96
1267,12,43,114,106
1268,12,44,96,103
1269,12,45,95,111
1270,12,46,92,106
1271,12,47,105,99
1272,12,48,117,97
1273,12,49,92,100
1274,12,50,92,109
1275,12,51,128,88
1276,12,52,114,113
1277,12,53,104,94
1278,12,54,90,92
1279,12,55,113,93
1280,12,56,85,104
1281,12,57,85,98
1282,12,58,119,90
1283,12,59,91,104
1284,12,60,101,85
1285,12,61,69,97
1286,12,62,75,78
1287,12,63,135,142
1288,12,64,109,138
1289,12,65,112,124
1290,12,66,113,104
1291,12,67,90,102
1292,12,68,90,99
1293,12,69,98,82
1294,12,70,67,91
1295,12,71,78,63
1296,12,72,62,71
1297,12,73,45,59
1298,12,74,46,59
1299,12,75,44,57
1300,12,76,43,48
1301,12,77,40,54
1302,12,78,33,34
1303,12,79,33,36
1304,12,80,25,35
1305,12,81,25,31
1306,12,82,25,35
1307,12,83,13,26
1308,12,84,24,26
1309,12,85,17,20
1310,12,86,9,22
1311,12,87,12,9
1312,12,88,7,14
1313,12,89,6,10
1314,12,90,4,9
1315,12,91,7,5
1316,12,92,5,4
1317,12,93,3,5
1318,12,94,1,5
1319,12,95,1,1
1320,12,96,0,2
1321,12,97,0,0
1322,12,98,3,1
1323,12,99,0,0
1324,12,100,0,0
1325,12,101,0,0
1326,13,0,55,54
1327,13,1,48,55
1328,13,2,59,66
1329,13,3,46,55
1330,13,4,38,58
1331,13,5,56,47
1332,13,6,53,41
1333,13,7,37,48
1334,13,8,46,39
1335,13,9,43,45
1336,13,10,28,35
1337,13,11,30,40
1338,13,12,35,39
1339,13,13,26,23
1340,13,14,146,123
1341,13,15,136,151
1342,13,16,147,114
1343,13,17,160,160
1344,13,18,177,147
1345,13,19,139,133
1346,13,20,128,144
1347,13,21,147,153
1348,13,22,134,134
1349,13,23,149,131
1350,13,24,121,154
1351,13,25,145,154
1352,13,26,145,143
1353,13,27,145,142
1354,13,28,136,148
1355,13,29,135,140
1356,13,30,134,139
1357,13,31,137,143
1358,13,32,123,145
1359,13,33,130,134
1360,13,34,75,72
