ind,time,age,male,female
242,2,38,188,200
243,2,39,201,201
244,2,40,184,183
245,2,41,155,167
246,2,42,149,161
247,2,43,143,143
248,2,44,139,127
249,2,45,138,138
250,2,46,123,130
251,2,47,116,126
252,2,48,95,112
253,2,49,107,111
254,2,50,100,93
255,2,51,91,91
256,2,52,91,78
257,2,53,190,190
258,2,54,184,188
259,2,55,181,183
260,2,56,198,182
261,2,57,163,168
262,2,58,168,182
263,2,59,179,160
264,2,60,153,191
265,2,61,153,148
266,2,62,148,150
267,2,63,130,156
268,2,64,121,125
269,2,65,138,134
270,2,66,101,120
271,2,67,100,121
272,2,68,120,103
273,2,69,115,114
274,2,70,69,102
275,2,71,87,99
276,2,72,82,88
277,2,73,69,52
278,2,74,70,74
279,2,75,65,76
280,2,76,62,46
281,2,77,62,40
282,2,78,43,53
283,2,79,52,52
284,2,80,49,36
285,2,81,37,25
286,2,82,40,32
287,2,83,30,33
288,2,84,31,24
289,2,85,17,34
290,2,86,20,23
291,2,87,18,23
292,2,88,17,21
293,2,89,14,16
294,2,90,13,11
295,2,91,9,22
296,2,92,11,6
297,2,93,10,10
298,2,94,10,6
299,2,95,5,5
300,2,96,5,6
301,2,97,3,5
302,2,98,9,7
303,2,99,5,3
304,2,100,1,1
305,2,101,0,0
306,3,0,199,193
307,3,1,184,172
308,3,2,194,156
309,3,3,154,192
310,3,4,262,259
311,3,5,249,236
312,3,6,240,236
313,3,7,248,263
314,3,8,252,267
315,3,9,246,256
316,3,10,240,250
317,3,11,214,251
318,3,12,235,235
319,3,13,232,223
320,3,14,196,200
321,3,15,222,213
322,3,16,231,234
323,3,17,235,271
324,3,18,254,242
325,3,19,212,230
326,3,20,238,245
327,3,21,240,256
328,3,22,247,245
329,3,23,258,237
330,3,24,159,167
331,3,25,170,163
332,3,26,181,181
333,3,27,168,192
334,3,28,177,184
335,3,29,170,188
336,3,30,202,178
337,3,31,195,181
338,3,32,186,191
339,3,33,201,217
340,3,34,190,203
341,3,35,206,195
342,3,36,200,214
343,3,37,214,205
344,3,38,197,174
345,3,39,188,200
346,3,40,198,201
347,3,41,184,183
348,3,42,155,166
349,3,43,149,161
350,3,44,141,143
351,3,45,139,127
352,3,46,138,138
353,3,47,123,130
354,3,48,116,125
355,3,49,94,111
356,3,50,107,111
357,3,51,98,93
358,3,52,90,91
359,3,53,91,78
360,3,54,188,189
361,3,55,183,187
362,3,56,180,179
363,3,57,195,181
364,3,58,162,167
365,3,59,164,180
366,3,60,177,159
367,3,61,147,191
368,3,62,150,146
369,3,63,146,147
370,3,64,125,153
371,3,65,116,123
372,3,66,132,134
373,3,67,97,116
374,3,68,94,120
375,3,69,118,103
376,3,70,109,107
377,3,71,69,99
378,3,72,85,96
379,3,73,78,85
380,3,74,66,51
381,3,75,67,69
382,3,76,62,72
383,3,77,56,45
384,3,78,52,39
385,3,79,40,51
386,3,80,49,50
387,3,81,42,35
388,3,82,36,21
389,3,83,38,30
390,3,84,29,30
391,3,85,26,20
392,3,86,15,26
393,3,87,17,23
394,3,88,17,23
395,3,89,16,18
396,3,90,10,16
397,3,91,10,10
398,3,92,8,16
399,3,93,8,5
400,3,94,10,9
401,3,95,9,5
402,3,96,3,5
403,3,97,5,4
404,3,98,2,5
405,3,99,6,7
406,3,100,5,3
407,3,101,0,0
408,4,0,178,191
409,4,1,199,193
410,4,2,184,172
411,4,3,194,156
412,4,4,154,192
413,4,5,262,259
414,4,6,249,236
415,4,7,239,236
416,4,8,248,263
417,4,9,252,267
418,4,10,246,256
419,4,11,240,250
420,4,12,214,251
421,4,13,234,235
422,4,14,232,223
423,4,15,196,200
424,4,16,222,213
425,4,17,231,234
426,4,18,235,271
427,4,19,254,242
428,4,20,212,230
429,4,21,238,245
430,4,22,240,256
431,4,23,247,245
432,4,24,258,237
433,4,25,159,167
434,4,26,170,163
435,4,27,181,181
436,4,28,168,192
437,4,29,177,184
438,4,30,170,188
439,4,31,202,178
440,4,32,195,181
441,4,33,186,191
442,4,34,199,217
443,4,35,190,203
444,4,36,206,195
445,4,37,200,214
446,4,38,214,205
447,4,39,197,174
448,4,40,187,200
449,4,41,197,201
450,4,42,184,183
451,4,43,154,166
452,4,44,149,160
453,4,45,141,142
454,4,46,138,127
455,4,47,138,138
456,4,48,122,130
457,4,49,113,125
458,4,50,94,111
459,4,51,106,110
460,4,52,98,92
461,4,53,89,91
462,4,54,91,78
463,4,55,186,188
464,4,56,180,186
465,4,57,177,179
466,4,58,192,181
467,4,59,159,165
468,4,60,159,178
469,4,61,173,159
470,4,62,145,188
471,4,63,148,144
472,4,64,142,147
473,4,65,121,150
474,4,66,113,121
475,4,67,127,132
476,4,68,95,110
477,4,69,91,115
478,4,70,114,101
479,4,71,99,103
480,4,72,64,95
481,4,73,83,95
482,4,74,73,83
483,4,75,64,50
484,4,76,66,67
485,4,77,58,69
486,4,78,48,44
487,4,79,50,37
488,4,80,38,46
489,4,81,48,45
490,4,82,36,32
491,4,83,31,19
492,4,84,33,29
493,4,85,23,28
494,4,86,20,16
495,4,87,10,21
496,4,88,12,22
497,4,89,16,20
498,4,90,11,14
499,4,91,9,10
500,4,92,7,7
501,4,93,6,13
502,4,94,5,4
503,4,95,7,9
504,4,96,8,4
505,4,97,1,4
506,4,98,3,2
507,4,99,2,2
508,4,100,5,5
509,4,101,0,0
510,5,0,186,181
511,5,1,178,191
512,5,2,199,193
513,5,3,183,172
514,5,4,194,156
515,5,5,154,192
516,5,6,262,258
517,5,7,249,236
518,5,8,239,236
519,5,9,248,262
520,5,10,252,267
521,5,11,246,256
522,5,12,240,250
523,5,13,214,251
524,5,14,234,235
525,5,15,232,223
526,5,16,195,200
527,5,17,222,213
528,5,18,230,233
529,5,19,235,271
530,5,20,254,242
531,5,21,212,230
532,5,22,238,245
533,5,23,240,256
534,5,24,247,245
535,5,25,256,237
536,5,26,157,167
537,5,27,169,163
538,5,28,181,181
539,5,29,168,192
540,5,30,177,184
541,5,31,169,188
542,5,32,202,178
543,5,33,195,181
544,5,34,186,191
545,5,35,198,217
546,5,36,189,202
547,5,37,203,195
548,5,38,200,213
549,5,39,214,205
550,5,40,197,173
551,5,41,187,200
552,5,42,197,200
553,5,43,183,182
554,5,44,153,166
555,5,45,147,160
556,5,46,141,142
557,5,47,138,127
558,5,48,137,138
559,5,49,122,130
560,5,50,112,125
561,5,51,93,110
562,5,52,106,110
563,5,53,97,92
564,5,54,89,91
565,5,55,90,77
566,5,56,185,186
567,5,57,176,185
568,5,58,177,176
569,5,59,187,178
570,5,60,157,163
571,5,61,158,177
572,5,62,169,156
573,5,63,140,185
574,5,64,144,144
575,5,65,139,146
576,5,66,119,149
577,5,67,110,120
578,5,68,121,128
579,5,69,93,107
580,5,70,87,112
581,5,71,105,96
582,5,72,93,102
583,5,73,62,91
584,5,74,80,88
585,5,75,67,75
586,5,76,62,48
587,5,77,61,63
588,5,78,57,66
589,5,79,46,40
590,5,80,45,35
591,5,81,36,41
592,5,82,45,43
593,5,83,35,30
594,5,84,29,17
595,5,85,31,27
596,5,86,20,26
597,5,87,19,14
598,5,88,9,17
599,5,89,12,16
600,5,90,12,17
601,5,91,9,14
602,5,92,8,6
603,5,93,4,5
604,5,94,6,13
605,5,95,5,4
606,5,96,4,7
607,5,97,7,4
608,5,98,0,4
609,5,99,2,1
610,5,100,2,1
611,5,101,0,0
612,6,0,179,192
613,6,1,186,180
614,6,2,178,191
615,6,3,199,193
616,6,4,183,172
617,6,5,193,156
618,6,6,154,192
619,6,7,262,258
620,6,8,249,236
621,6,9,239,236
622,6,10,247,262
623,6,11,252,267
624,6,12,245,255
625,6,13,240,250
626,6,14,214,251
627,6,15,233,235
628,6,16,231,223
629,6,17,195,199
630,6,18,222,213
631,6,19,229,233
632,6,20,234,271
633,6,21,253,242
634,6,22,212,230
635,6,23,236,245
636,6,24,240,256
637,6,25,247,245
638,6,26,256,237
639,6,27,157,167
640,6,28,168,163
641,6,29,180,181
642,6,30,167,192
643,6,31,177,184
644,6,32,169,188
645,6,33,202,178
646,6,34,195,181
647,6,35,185,190
648,6,36,198,217
649,6,37,188,202
650,6,38,201,195
651,6,39,199,213
652,6,40,214,205
653,6,41,197,173
654,6,42,187,200
655,6,43,196,200
656,6,44,183,182
657,6,45,153,166
658,6,46,146,160
659,6,47,141,142
660,6,48,137,127
661,6,49,137,138
662,6,50,122,130
663,6,51,112,124
664,6,52,92,110
665,6,53,106,110
666,6,54,95,91
667,6,55,88,90
668,6,56,88,77
669,6,57,179,185
670,6,58,174,184
671,6,59,173,175
672,6,60,186,176
673,6,61,155,162
674,6,62,157,173
675,6,63,162,155
676,6,64,139,180
677,6,65,138,139
678,6,66,138,144
679,6,67,114,147
680,6,68,106,119
681,6,69,114,125
682,6,70,92,103
683,6,71,82,110
684,6,72,102,92
685,6,73,88,100
686,6,74,60,90
687,6,75,74,86
688,6,76,63,72
689,6,77,57,46
690,6,78,56,61
691,6,79,54,62
692,6,80,43,38
693,6,81,42,34
694,6,82,35,38
695,6,83,39,38
696,6,84,29,28
697,6,85,26,15
698,6,86,26,23
699,6,87,19,25
700,6,88,16,11
701,6,89,8,15
702,6,90,10,16
703,6,91,11,13
704,6,92,5,13
705,6,93,5,6
706,6,94,4,4
707,6,95,4,7
708,6,96,4,4
709,6,97,3,5
710,6,98,5,4
711,6,99,0,2
712,6,100,2,0
713,6,101,0,0
714,7,0,214,186
715,7,1,178,192
716,7,2,186,179
717,7,3,178,191
718,7,4,199,193
719,7,5,183,172
720,7,6,193,156
721,7,7,154,192
722,7,8,262,258
723,7,9,249,236
724,7,10,239,236
725,7,11,247,261
726,7,12,252,267
727,7,13,245,255
728,7,14,240,250
729,7,15,214,251
730,7,16,233,235
731,7,17,231,223
732,7,18,195,199
733,7,19,222,213
734,7,20,228,232
735,7,21,234,271
736,7,22,253,242
737,7,23,212,230
738,7,24,235,245
739,7,25,240,256
740,7,26,247,244
741,7,27,255,237
742,7,28,157,167
743,7,29,168,163
744,7,30,180,181
745,7,31,165,192
746,7,32,177,184
747,7,33,169,188
748,7,34,202,178
749,7,35,193,181
750,7,36,184,190
751,7,37,197,217
752,7,38,188,202
753,7,39,200,195
754,7,40,198,213
755,7,41,213,203
756,7,42,196,173
757,7,43,187,199
758,7,44,196,199
759,7,45,183,181
760,7,46,153,166
761,7,47,145,160
762,7,48,140,142
763,7,49,137,127
764,7,50,137,138
765,7,51,121,130
766,7,52,111,124
767,7,53,92,110
768,7,54,106,110
769,7,55,95,89
770,7,56,87,89
771,7,57,88,77
772,7,58,178,184
773,7,59,173,183
774,7,60,171,172
775,7,61,182,174
776,7,62,150,159
777,7,63,154,170
778,7,64,154,152
779,7,65,133,178
780,7,66,125,135
781,7,67,134,142
782,7,68,107,141
783,7,69,102,113
784,7,70,108,121
785,7,71,90,97
786,7,72,80,106
787,7,73,94,89
788,7,74,83,98
789,7,75,59,85
790,7,76,70,84
791,7,77,58,68
792,7,78,53,44
793,7,79,54,53
794,7,80,51,57
795,7,81,41,35
796,7,82,40,31
797,7,83,34,34
798,7,84,33,35
799,7,85,23,25
800,7,86,22,14
801,7,87,24,23
802,7,88,17,22
803,7,89,15,10
804,7,90,7,13
805,7,91,10,14
806,7,92,7,9
807,7,93,4,11
808,7,94,5,4
809,7,95,3,3
810,7,96,4,5
811,7,97,4,1
812,7,98,3,1
813,7,99,5,3
814,7,100,0,0
815,7,101,0,0
816,8,0,193,192
817,8,1,214,186
818,8,2,177,192
819,8,3,186,179
820,8,4,178,191
821,8,5,199,193
822,8,6,183,172
823,8,7,193,156
824,8,8,154,192
825,8,9,262,258
826,8,10,248,236
827,8,11,238,236
828,8,12,247,261
829,8,13,252,266
830,8,14,244,255
831,8,15,239,250
832,8,16,214,251
833,8,17,232,235
834,8,18,231,223
835,8,19,195,199
836,8,20,221,213
837,8,21,228,232
838,8,22,231,271
839,8,23,253,242
840,8,24,212,230
841,8,25,235,245
842,8,26,240,256
843,8,27,247,244
844,8,28,255,237
845,8,29,157,167
846,8,30,168,163
847,8,31,180,181
848,8,32,165,192
849,8,33,176,184
850,8,34,169,187
851,8,35,201,178
852,8,36,193,181
853,8,37,182,189
854,8,38,197,217
855,8,39,188,202
856,8,40,199,195
857,8,41,197,213
858,8,42,213,203
859,8,43,196,173
860,8,44,186,199
861,8,45,195,199
862,8,46,183,180
863,8,47,153,165
864,8,48,144,160
865,8,49,138,141
866,8,50,136,126
867,8,51,135,135
868,8,52,119,129
869,8,53,108,124
870,8,54,92,109
871,8,55,105,110
872,8,56,94,88
873,8,57,87,88
874,8,58,87,74
875,8,59,172,182
876,8,60,169,183
877,8,61,169,168
878,8,62,178,172
879,8,63,147,156
880,8,64,152,160
881,8,65,150,149
882,8,66,130,176
883,8,67,118,131
884,8,68,130,139
885,8,69,102,137
886,8,70,97,111
887,8,71,102,120
888,8,72,82,96
889,8,73,79,104
890,8,74,90,87
891,8,75,76,94
892,8,76,56,81
893,8,77,64,83
894,8,78,53,64
895,8,79,46,43
896,8,80,50,50
897,8,81,50,49
898,8,82,38,31
899,8,83,38,30
900,8,84,29,30
901,8,85,25,32
902,8,86,21,23
903,8,87,20,13
904,8,88,23,21
905,8,89,13,18
906,8,90,12,7
907,8,91,6,11
908,8,92,10,12
909,8,93,7,7
910,8,94,4,9
911,8,95,3,4
912,8,96,3,2
913,8,97,4,4
914,8,98,3,1
915,8,99,3,1
916,8,100,3,0
917,8,101,0,0
918,9,0,228,187
919,9,1,193,192
920,9,2,214,186
921,9,3,176,192
922,9,4,185,179
923,9,5,178,191
924,9,6,199,193
925,9,7,183,172
926,9,8,193,156
927,9,9,154,192
928,9,10,262,258
929,9,11,248,236
930,9,12,238,236
931,9,13,247,261
932,9,14,252,266
933,9,15,244,255
934,9,16,239,250
935,9,17,214,251
936,9,18,232,235
937,9,19,231,223
938,9,20,194,199
939,9,21,220,213
940,9,22,228,232
941,9,23,230,271
942,9,24,253,242
943,9,25,212,229
944,9,26,235,245
945,9,27,240,256
946,9,28,245,244
947,9,29,254,237
948,9,30,157,167
949,9,31,168,163
950,9,32,179,181
951,9,33,164,192
952,9,34,175,184
953,9,35,169,187
954,9,36,201,178
955,9,37,192,181
956,9,38,181,189
957,9,39,197,216
958,9,40,188,202
959,9,41,199,195
960,9,42,196,213
961,9,43,213,202
962,9,44,196,173
963,9,45,185,199
964,9,46,194,198
965,9,47,181,180
966,9,48,153,165
967,9,49,144,160
968,9,50,138,141
969,9,51,135,126
970,9,52,134,135
971,9,53,119,129
972,9,54,107,123
973,9,55,92,108
974,9,56,105,109
975,9,57,93,88
976,9,58,85,88
977,9,59,84,74
978,9,60,169,181
979,9,61,165,178
980,9,62,164,166
981,9,63,173,170
982,9,64,143,153
983,9,65,142,158
984,9,66,148,148
985,9,67,124,174
986,9,68,112,130
987,9,69,121,138
988,9,70,97,131
989,9,71,89,107
990,9,72,96,118
991,9,73,78,94
992,9,74,75,100
993,9,75,85,85
994,9,76,76,88
995,9,77,49,75
996,9,78,60,80
997,9,79,49,61
998,9,80,40,41
999,9,81,47,47
1000,9,82,43,45
1001,9,83,34,29
1002,9,84,34,26
1003,9,85,27,24
1004,9,86,22,31
1005,9,87,18,19
1006,9,88,17,12
1007,9,89,21,20
1008,9,90,12,13
1009,9,91,8,7
1010,9,92,5,11
1011,9,93,7,10
1012,9,94,6,6
1013,9,95,3,7
1014,9,96,2,3
1015,9,97,3,2
1016,9,98,4,3
1017,9,99,3,1
1018,9,100,3,1
1019,9,101,0,0
1020,10,0,221,189
1021,10,1,228,187
1022,10,2,193,192
1023,10,3,214,186
1024,10,4,176,192
1025,10,5,184,179
1026,10,6,178,190
1027,10,7,199,193
1028,10,8,183,172
1029,10,9,193,156
1030,10,10,154,192
1031,10,11,262,258
1032,10,12,248,236
1033,10,13,238,236
1034,10,14,247,261
1035,10,15,250,266
1036,10,16,244,255
1037,10,17,239,250
1038,10,18,214,251
1039,10,19,232,235
1040,10,20,231,223
1041,10,21,193,199
1042,10,22,220,213
1043,10,23,228,232
1044,10,24,228,271
1045,10,25,253,242
1046,10,26,212,229
1047,10,27,235,245
1048,10,28,239,256
1049,10,29,244,244
1050,10,30,253,237
1051,10,31,157,167
1052,10,32,168,163
1053,10,33,178,181
1054,10,34,164,192
1055,10,35,175,184
1056,10,36,169,187
1057,10,37,201,178
1058,10,38,191,181
1059,10,39,181,189
1060,10,40,197,216
1061,10,41,188,202
1062,10,42,197,194
1063,10,43,195,213
1064,10,44,210,201
1065,10,45,196,173
1066,10,46,184,198
1067,10,47,194,197
1068,10,48,179,180
1069,10,49,152,165
1070,10,50,144,160
1071,10,51,137,139
1072,10,52,133,126
1073,10,53,134,134
1074,10,54,119,127
1075,10,55,107,123
1076,10,56,89,108
1077,10,57,102,109
1078,10,58,93,88
1079,10,59,82,87
1080,10,60,81,74
1081,10,61,164,180
1082,10,62,164,178
1083,10,63,162,163
1084,10,64,172,164
1085,10,65,138,147
1086,10,66,134,155
1087,10,67,143,144
1088,10,68,118,167
1089,10,69,107,127
1090,10,70,115,132
1091,10,71,92,126
1092,10,72,85,105
1093,10,73,92,114
1094,10,74,74,92
1095,10,75,69,94
1096,10,76,78,83
1097,10,77,73,84
1098,10,78,45,71
1099,10,79,58,80
1100,10,80,45,56
1101,10,81,36,39
1102,10,82,43,40
1103,10,83,37,39
1104,10,84,28,25
1105,10,85,26,24
1106,10,86,21,19
1107,10,87,21,30
1108,10,88,17,17
1109,10,89,15,11
1110,10,90,14,15
1111,10,91,11,11
1112,10,92,5,4
1113,10,93,5,11
1114,10,94,5,8
1115,10,95,6,6
1116,10,96,3,6
1117,10,97,1,2
1118,10,98,3,1
1119,10,99,3,3
1120,10,100,3,0
1121,10,101,0,0
1122,11,0,185,213
1123,11,1,221,189
1124,11,2,228,187
1125,11,3,191,192
1126,11,4,213,186
1127,11,5,176,192
1128,11,6,184,179
1129,11,7,178,190
1130,11,8,199,191
1131,11,9,183,172
1132,11,10,193,156
1133,11,11,154,192
1134,11,12,262,258
1135,11,13,248,236
1136,11,14,238,236
1137,11,15,247,261
1138,11,16,250,266
1139,11,17,243,255
1140,11,18,239,250
1141,11,19,214,251
1142,11,20,232,235
1143,11,21,231,223
1144,11,22,192,199
1145,11,23,220,213
1146,11,24,228,232
1147,11,25,228,271
1148,11,26,253,242
1149,11,27,212,229
1150,11,28,234,245
1151,11,29,239,256
1152,11,30,244,244
1153,11,31,250,237
1154,11,32,157,167
1155,11,33,168,163
1156,11,34,178,181
1157,11,35,164,192
1158,11,36,175,184
1159,11,37,169,187
1160,11,38,200,178
1161,11,39,191,181
1162,11,40,181,189
1163,11,41,196,216
1164,11,42,188,202
1165,11,43,195,194
1166,11,44,193,212
1167,11,45,208,200
1168,11,46,196,173
1169,11,47,182,198
1170,11,48,193,197
1171,11,49,179,180
1172,11,50,152,164
1173,11,51,143,158
1174,11,52,134,139
1175,11,53,132,126
1176,11,54,132,133
1177,11,55,115,127
1178,11,56,107,123
1179,11,57,88,108
1180,11,58,101,109
1181,11,59,92,88
1182,11,60,79,87
1183,11,61,80,70
1184,11,62,158,178
1185,11,63,161,175
1186,11,64,159,163
1187,11,65,168,160
1188,11,66,136,143
1189,11,67,133,152
1190,11,68,134,139
1191,11,69,113,162
1192,11,70,105,120
1193,11,71,110,125
1194,11,72,87,121
1195,11,73,83,105
1196,11,74,84,113
1197,11,75,70,87
1198,11,76,62,89
1199,11,77,67,78
1200,11,78,64,77
1201,11,79,41,65
1202,11,80,51,77
1203,11,81,38,54
1204,11,82,26,35
1205,11,83,40,37
1206,11,84,35,38
1207,11,85,27,24
1208,11,86,23,23
1209,11,87,18,11
1210,11,88,20,25
1211,11,89,16,14
1212,11,90,12,11
1213,11,91,11,14
1214,11,92,9,9
1215,11,93,4,3
1216,11,94,4,8
1217,11,95,5,6
1218,11,96,6,4
1219,11,97,2,4
1220,11,98,0,2
1221,11,99,3,1
1222,11,100,2,3
1223,11,101,0,0
1224,12,0,195,189
1225,12,1,185,213
1226,12,2,221,189
1227,12,3,228,187
1228,12,4,191,192
1229,12,5,213,186
1230,12,6,176,192
1231,12,7,184,179
1232,12,8,178,190
1233,12,9,199,191
1234,12,10,182,172
1235,12,11,193,156
1236,12,12,154,192
1237,12,13,262,258
1238,12,14,248,236
1239,12,15,237,236
1240,12,16,246,261
1241,12,17,250,266
1242,12,18,243,255
1243,12,19,239,250
1244,12,20,214,251
1245,12,21,232,235
1246,12,22,231,223
1247,12,23,192,199
1248,12,24,220,213
1249,12,25,227,232
1250,12,26,228,271
1251,12,27,252,241
1252,12,28,212,229
1253,12,29,234,245
1254,12,30,239,256
1255,12,31,243,244
1256,12,32,250,236
1257,12,33,155,167
1258,12,34,168,163
1259,12,35,178,181
1260,12,36,164,192
1261,12,37,175,184
1262,12,38,169,187
1263,12,39,199,178
1264,12,40,189,181
1265,12,41,181,188
1266,12,42,194,215
1267,12,43,188,202
1268,12,44,195,194
1269,12,45,193,212
1270,12,46,208,200
1271,12,47,195,172
1272,12,48,179,196
1273,12,49,190,196
1274,12,50,178,179
1275,12,51,152,164
1276,12,52,143,156
1277,12,53,133,138
1278,12,54,131,125
1279,12,55,132,132
1280,12,56,115,125
1281,12,57,106,122
1282,12,58,86,108
1283,12,59,100,109
1284,12,60,91,87
1285,12,61,79,86
1286,12,62,79,70
1287,12,63,151,176
1288,12,64,155,173
1289,12,65,156,159
1290,12,66,163,154
1291,12,67,130,140
1292,12,68,123,149
1293,12,69,127,136
1294,12,70,109,161
1295,12,71,102,115
1296,12,72,106,120
1297,12,73,83,117
1298,12,74,75,99
1299,12,75,81,110
1300,12,76,68,87
1301,12,77,54,85
1302,12,78,64,71
1303,12,79,59,73
1304,12,80,37,62
1305,12,81,46,66
1306,12,82,36,49
1307,12,83,24,32
1308,12,84,33,35
1309,12,85,32,35
1310,12,86,24,23
1311,12,87,20,20
1312,12,88,16,9
1313,12,89,18,21
1314,12,90,16,12
1315,12,91,9,9
1316,12,92,10,11
1317,12,93,8,7
1318,12,94,3,3
1319,12,95,4,6
1320,12,96,5,5
1321,12,97,5,4
1322,12,98,2,3
1323,12,99,0,2
1324,12,100,2,1
1325,12,101,0,0
1326,13,0,223,189
1327,13,1,194,189
1328,13,2,185,213
1329,13,3,219,189
1330,13,4,228,187
1331,13,5,191,192
1332,13,6,213,186
1333,13,7,176,192
1334,13,8,184,179
1335,13,9,178,190
1336,13,10,199,191
1337,13,11,182,172
1338,13,12,193,156
1339,13,13,154,192
1340,13,14,262,258
1341,13,15,247,236
1342,13,16,237,236
1343,13,17,246,261
1344,13,18,250,266
1345,13,19,242,255
1346,13,20,239,250
1347,13,21,214,251
1348,13,22,232,235
1349,13,23,230,222
1350,13,24,191,198
1351,13,25,220,213
1352,13,26,227,232
1353,13,27,227,270
1354,13,28,252,241
1355,13,29,211,229
1356,13,30,233,245
1357,13,31,238,256
1358,13,32,243,244
1359,13,33,250,236
1360,13,34,155,167
